"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"7174","2015-04-21 13:00:00",0.545456840216645,1.628,"storm_6",1.628,1.622,2.10058183137777,102,0.437378640776699,0.4,0.520618556701031,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7175","2015-04-21 13:15:00",0.598097400263425,1.719,"storm_6",1.719,1.64,2.12446715858232,103,0.481553398058252,0.429752066115702,0.525773195876289,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7176","2015-04-21 13:30:00",0.65024118569759,1.796,"storm_6",1.796,1.639,2.12314019595984,104,0.518932038834951,0.428099173553719,0.530927835051546,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7177","2015-04-21 13:45:00",0.695100479309404,1.848,"storm_6",1.848,1.638,2.12181323333737,105,0.544174757281553,0.426446280991735,0.536082474226804,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7178","2015-04-21 14:00:00",0.7333682452464,1.874,"storm_6",1.874,1.646,2.13242893431716,106,0.556796116504854,0.439669421487603,0.541237113402062,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7179","2015-04-21 14:15:00",0.769081438095668,1.91,"storm_6",1.91,1.648,2.13508285956211,107,0.574271844660194,0.44297520661157,0.54639175257732,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7180","2015-04-21 14:30:00",0.807085694432697,1.955,"storm_6",1.955,1.651,2.13906374742954,108,0.596116504854369,0.447933884297521,0.551546391752577,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7181","2015-04-21 14:45:00",0.85388389928055,1.973,"storm_6",1.973,1.653,2.14171767267449,109,0.604854368932039,0.451239669421488,0.556701030927835,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7182","2015-04-21 15:00:00",0.913858524274914,2.074,"storm_6",2.074,1.657,2.14702552316439,110,0.653883495145631,0.457851239669422,0.561855670103093,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7183","2015-04-21 15:15:00",0.979506958600099,2.074,"storm_6",2.074,1.665,2.15764122414419,111,0.653883495145631,0.471074380165289,0.56701030927835,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7184","2015-04-21 15:30:00",1.03592858914063,2.345,"storm_6",2.345,1.656,2.14569856054191,112,0.785436893203884,0.456198347107438,0.572164948453608,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7185","2015-04-21 15:45:00",1.08879319185026,2.178,"storm_6",2.178,1.673,2.16825692512399,113,0.704368932038835,0.484297520661157,0.577319587628866,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7186","2015-04-21 16:00:00",1.15146931040804,2.305,"storm_6",2.305,1.686,2.18550743921616,114,0.766019417475728,0.505785123966942,0.582474226804124,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7187","2015-04-21 16:15:00",1.20916695719582,2.436,"storm_6",2.436,1.697,2.20010402806339,115,0.829611650485437,0.52396694214876,0.587628865979381,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7188","2015-04-21 16:30:00",1.24583354365315,2.488,"storm_6",2.488,1.72,2.23062416838031,116,0.854854368932039,0.56198347107438,0.592783505154639,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7189","2015-04-21 16:45:00",1.26602816101809,2.488,"storm_6",2.488,1.725,2.23725898149268,117,0.854854368932039,0.570247933884298,0.597938144329897,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7190","2015-04-21 17:00:00",1.28767116665074,2.446,"storm_6",2.446,1.738,2.25450949558486,118,0.834466019417476,0.591735537190083,0.603092783505155,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7191","2015-04-21 17:15:00",1.31291802518793,2.498,"storm_6",2.498,1.735,2.25052860771743,119,0.859708737864078,0.586776859504132,0.608247422680412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7192","2015-04-21 17:30:00",1.32485712114193,2.635,"storm_6",2.635,1.744,2.26247127131971,120,0.92621359223301,0.601652892561983,0.61340206185567,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7193","2015-04-21 17:45:00",1.32439028994439,2.561,"storm_6",2.561,1.74,2.25716342082981,121,0.890291262135922,0.595041322314049,0.618556701030928,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7194","2015-04-21 18:00:00",1.33218215112483,2.477,"storm_6",2.477,1.778,2.30758800048385,122,0.849514563106796,0.657851239669421,0.623711340206186,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7195","2015-04-21 18:15:00",1.35330295194082,2.635,"storm_6",2.635,1.773,2.30095318737148,123,0.92621359223301,0.649586776859504,0.628865979381443,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7196","2015-04-21 18:30:00",1.37242837959911,2.561,"storm_6",2.561,1.778,2.30758800048385,124,0.890291262135922,0.657851239669421,0.634020618556701,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7197","2015-04-21 18:45:00",1.36911711543797,2.787,"storm_6",2.787,1.781,2.31156888835128,125,1,0.662809917355372,0.639175257731959,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7198","2015-04-21 19:00:00",1.34405274728037,2.571,"storm_6",2.571,1.795,2.33014636506593,126,0.895145631067961,0.68595041322314,0.644329896907217,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7199","2015-04-21 19:15:00",1.31827198447421,2.582,"storm_6",2.582,1.793,2.32749243982098,127,0.900485436893204,0.682644628099173,0.649484536082474,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7200","2015-04-21 19:30:00",1.29606130124651,2.561,"storm_6",2.561,1.799,2.33545421555582,128,0.890291262135922,0.692561983471074,0.654639175257732,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7201","2015-04-21 19:45:00",1.27023897550442,2.592,"storm_6",2.592,1.79,2.32351155195355,129,0.905339805825243,0.677685950413223,0.65979381443299,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7202","2015-04-21 20:00:00",1.23470403180426,2.55,"storm_6",2.55,1.789,2.32218458933108,130,0.88495145631068,0.676033057851239,0.664948453608247,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7203","2015-04-21 20:15:00",1.19370797444613,2.498,"storm_6",2.498,1.784,2.3155497762187,131,0.859708737864078,0.667768595041322,0.670103092783505,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7204","2015-04-21 20:30:00",1.163098856675,2.477,"storm_6",2.477,1.767,2.29299141163663,132,0.849514563106796,0.639669421487603,0.675257731958763,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7205","2015-04-21 20:45:00",1.1607349989066,2.355,"storm_6",2.355,1.769,2.29564533688158,133,0.790291262135922,0.64297520661157,0.680412371134021,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7206","2015-04-21 21:00:00",1.18147054870938,2.54,"storm_6",2.54,1.769,2.29564533688158,134,0.880097087378641,0.64297520661157,0.685567010309278,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7207","2015-04-21 21:15:00",1.19892981936448,2.529,"storm_6",2.529,1.763,2.28768356114673,135,0.874757281553398,0.633057851239669,0.690721649484536,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7208","2015-04-21 21:30:00",1.1915072069352,2.624,"storm_6",2.624,1.763,2.28768356114673,136,0.920873786407767,0.633057851239669,0.695876288659794,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7209","2015-04-21 21:45:00",1.16023426982269,2.55,"storm_6",2.55,1.763,2.28768356114673,137,0.88495145631068,0.633057851239669,0.701030927835051,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7210","2015-04-21 22:00:00",1.12576945774587,2.385,"storm_6",2.385,1.765,2.29033748639168,138,0.804854368932039,0.636363636363636,0.706185567010309,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7211","2015-04-21 22:15:00",1.09371982883242,2.519,"storm_6",2.519,1.777,2.30626103786138,139,0.869902912621359,0.656198347107438,0.711340206185567,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7212","2015-04-21 22:30:00",1.05998568160138,2.385,"storm_6",2.385,1.786,2.31820370146365,140,0.804854368932039,0.671074380165289,0.716494845360825,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7213","2015-04-21 22:45:00",1.02482035513683,2.426,"storm_6",2.426,1.773,2.30095318737148,141,0.824757281553398,0.649586776859504,0.721649484536082,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7214","2015-04-21 23:00:00",0.986944991820067,2.345,"storm_6",2.345,1.783,2.31422281359623,142,0.785436893203884,0.666115702479339,0.72680412371134,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7215","2015-04-21 23:15:00",0.947606466481806,2.355,"storm_6",2.355,1.794,2.32881940244345,143,0.790291262135922,0.684297520661157,0.731958762886598,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7216","2015-04-21 23:30:00",0.902043883081695,2.236,"storm_6",2.236,1.787,2.31953066408613,144,0.73252427184466,0.672727272727273,0.737113402061856,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7217","2015-04-21 23:45:00",0.848823082599001,2.375,"storm_6",2.375,1.795,2.33014636506593,145,0.8,0.68595041322314,0.742268041237113,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7218","2015-04-22 00:00:00",0.807921260117192,2.037,"storm_6",2.037,1.8,2.3367811781783,146,0.635922330097087,0.694214876033058,0.747422680412371,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7219","2015-04-22 00:15:00",0.790609656529955,2.188,"storm_6",2.188,1.812,2.352704729648,147,0.709223300970874,0.714049586776859,0.752577319587629,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7220","2015-04-22 00:30:00",0.7745463223772,2.207,"storm_6",2.207,1.833,2.38057094471997,148,0.718446601941748,0.748760330578512,0.757731958762887,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7221","2015-04-22 00:45:00",0.748725436905117,2.198,"storm_6",2.198,1.844,2.3951675335672,149,0.714077669902913,0.766942148760331,0.762886597938144,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7222","2015-04-22 01:00:00",0.720497398557709,2.084,"storm_6",2.084,1.863,2.42037982339422,150,0.65873786407767,0.798347107438016,0.768041237113402,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7223","2015-04-22 01:15:00",0.693672647002663,2.112,"storm_6",2.112,1.873,2.43364944961897,151,0.672330097087379,0.814876033057851,0.77319587628866,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7224","2015-04-22 01:30:00",0.660578953470173,2.093,"storm_6",2.093,1.892,2.45886173944599,152,0.663106796116505,0.846280991735537,0.778350515463918,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7225","2015-04-22 01:45:00",0.622151294143192,2.074,"storm_6",2.074,1.896,2.46416958993589,153,0.653883495145631,0.852892561983471,0.783505154639175,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7226","2015-04-22 02:00:00",0.590092984744564,1.937,"storm_6",1.937,1.9,2.46947744042579,154,0.587378640776699,0.859504132231405,0.788659793814433,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7227","2015-04-22 02:15:00",0.565846804415965,2,"storm_6",2,1.917,2.49203580500786,155,0.617961165048544,0.887603305785124,0.793814432989691,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7228","2015-04-22 02:30:00",0.540663380245114,1.991,"storm_6",1.991,1.897,2.46549655255837,156,0.613592233009709,0.854545454545454,0.798969072164949,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7229","2015-04-22 02:45:00",0.516103792059358,1.919,"storm_6",1.919,1.899,2.46815047780331,157,0.578640776699029,0.857851239669421,0.804123711340206,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7230","2015-04-22 03:00:00",0.49723293081167,1.919,"storm_6",1.919,1.904,2.47478529091569,158,0.578640776699029,0.866115702479339,0.809278350515464,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7231","2015-04-22 03:15:00",0.484207042491538,1.901,"storm_6",1.901,1.898,2.46682351518084,159,0.569902912621359,0.856198347107438,0.814432989690722,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7232","2015-04-22 03:30:00",0.471647670978972,1.901,"storm_6",1.901,1.899,2.46815047780331,160,0.569902912621359,0.857851239669421,0.819587628865979,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7233","2015-04-22 03:45:00",0.451238161295827,1.919,"storm_6",1.919,1.905,2.47611225353816,161,0.578640776699029,0.867768595041322,0.824742268041237,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7234","2015-04-22 04:00:00",0.422360057970356,1.857,"storm_6",1.857,1.908,2.48009314140559,162,0.548543689320388,0.872727272727272,0.829896907216495,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7235","2015-04-22 04:15:00",0.393250465044522,1.822,"storm_6",1.822,1.92,2.49601669287529,163,0.531553398058253,0.892561983471074,0.835051546391753,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7236","2015-04-22 04:30:00",0.37027673141085,1.77,"storm_6",1.77,1.908,2.48009314140559,164,0.506310679611651,0.872727272727272,0.84020618556701,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7237","2015-04-22 04:45:00",0.353578494470074,1.805,"storm_6",1.805,1.924,2.50132454336519,165,0.523300970873786,0.899173553719008,0.845360824742268,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7238","2015-04-22 05:00:00",0.342221090749385,1.753,"storm_6",1.753,1.911,2.48407402927301,166,0.498058252427184,0.877685950413223,0.850515463917526,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7239","2015-04-22 05:15:00",0.334057597837324,1.762,"storm_6",1.762,1.921,2.49734365549776,167,0.50242718446602,0.894214876033058,0.855670103092783,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7240","2015-04-22 05:30:00",0.323881903375068,1.787,"storm_6",1.787,1.93,2.50928631910004,168,0.514563106796116,0.909090909090909,0.860824742268041,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7241","2015-04-22 05:45:00",0.312377722233993,1.711,"storm_6",1.711,1.923,2.49999758074271,169,0.477669902912621,0.897520661157025,0.865979381443299,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7242","2015-04-22 06:00:00",0.301279613410558,1.728,"storm_6",1.728,1.923,2.49999758074271,170,0.485922330097087,0.897520661157025,0.871134020618557,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7243","2015-04-22 06:15:00",0.289780358714391,1.711,"storm_6",1.711,1.92,2.49601669287529,171,0.477669902912621,0.892561983471074,0.876288659793814,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7244","2015-04-22 06:30:00",0.278755113177628,1.661,"storm_6",1.661,1.928,2.50663239385509,172,0.453398058252427,0.905785123966942,0.881443298969072,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7245","2015-04-22 06:45:00",0.268134785157347,1.703,"storm_6",1.703,1.925,2.50265150598766,173,0.47378640776699,0.900826446280992,0.88659793814433,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7246","2015-04-22 07:00:00",0.260044072525023,1.62,"storm_6",1.62,1.929,2.50795935647756,174,0.433495145631068,0.907438016528926,0.891752577319588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7247","2015-04-22 07:15:00",0.253431954558823,1.653,"storm_6",1.653,1.94,2.52255594532479,175,0.449514563106796,0.925619834710744,0.896907216494845,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7248","2015-04-22 07:30:00",0.240612883771312,1.653,"storm_6",1.653,1.943,2.52653683319221,176,0.449514563106796,0.930578512396694,0.902061855670103,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7249","2015-04-22 07:45:00",0.222946254348096,1.62,"storm_6",1.62,1.935,2.51592113221241,177,0.433495145631068,0.917355371900826,0.907216494845361,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7250","2015-04-22 08:00:00",0.207721919994077,1.54,"storm_6",1.54,1.946,2.53051772105963,178,0.394660194174757,0.935537190082644,0.912371134020619,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7251","2015-04-22 08:15:00",0.193221371397131,1.596,"storm_6",1.596,1.956,2.54378734728438,179,0.421844660194175,0.952066115702479,0.917525773195876,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7252","2015-04-22 08:30:00",0.175720371811101,1.564,"storm_6",1.564,1.943,2.52653683319221,180,0.406310679611651,0.930578512396694,0.922680412371134,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7253","2015-04-22 08:45:00",0.160535889743232,1.493,"storm_6",1.493,1.946,2.53051772105963,181,0.371844660194175,0.935537190082644,0.927835051546392,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7254","2015-04-22 09:00:00",0.150672342383529,1.532,"storm_6",1.532,1.954,2.54113342203943,182,0.390776699029126,0.948760330578512,0.93298969072165,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7255","2015-04-22 09:15:00",0.145072321813302,1.485,"storm_6",1.485,1.961,2.55042216039676,183,0.367961165048544,0.960330578512397,0.938144329896907,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7256","2015-04-22 09:30:00",0.142038149224168,1.517,"storm_6",1.517,1.969,2.56103786137656,184,0.383495145631068,0.973553719008264,0.943298969072165,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7257","2015-04-22 09:45:00",0.139367835047233,1.493,"storm_6",1.493,1.97,2.56236482399903,185,0.371844660194175,0.975206611570248,0.948453608247423,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7258","2015-04-22 10:00:00",0.136876761468318,1.493,"storm_6",1.493,1.963,2.55307608564171,186,0.371844660194175,0.963636363636364,0.95360824742268,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7259","2015-04-22 10:15:00",0.134512782220366,1.493,"storm_6",1.493,1.974,2.56767267448893,187,0.371844660194175,0.981818181818182,0.958762886597938,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7260","2015-04-22 10:30:00",0.133329476266434,1.478,"storm_6",1.478,1.969,2.56103786137656,188,0.364563106796116,0.973553719008264,0.963917525773196,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7261","2015-04-22 10:45:00",0.131003696313488,1.47,"storm_6",1.47,1.978,2.57298052497883,189,0.360679611650485,0.988429752066115,0.969072164948454,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7262","2015-04-22 11:00:00",0.1244213215494,1.517,"storm_6",1.517,1.97,2.56236482399903,190,0.383495145631068,0.975206611570248,0.974226804123711,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7263","2015-04-22 11:15:00",0.120747647862468,1.424,"storm_6",1.424,1.973,2.56634571186646,191,0.338349514563107,0.980165289256198,0.979381443298969,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7264","2015-04-22 11:30:00",0.124948773514111,1.439,"storm_6",1.439,1.977,2.57165356235636,192,0.345631067961165,0.986776859504132,0.984536082474227,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7265","2015-04-22 11:45:00",0.125520448829084,1.509,"storm_6",1.509,1.985,2.58226926333616,193,0.379611650485437,1,0.989690721649485,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7266","2015-04-22 12:00:00",0.116101032362687,1.485,"storm_6",1.485,1.984,2.58094230071368,194,0.367961165048544,0.998347107438016,0.994845360824742,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7267","2015-04-22 12:15:00",0.104142848829774,1.402,"storm_6",1.402,1.976,2.57032659973388,195,0.327669902912621,0.985123966942149,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7268","2015-04-22 18:30:00",0.10094546502135,1.424,"storm_7",1.424,1.963,2.55307608564171,1,0.245231607629428,0.0560747663551402,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7269","2015-04-22 18:45:00",0.122576649639738,1.485,"storm_7",1.485,1.97,2.56236482399903,2,0.278474114441417,0.0724299065420559,0.00389105058365759,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7270","2015-04-22 19:00:00",0.141057891009426,1.455,"storm_7",1.455,1.956,2.54378734728438,3,0.262125340599455,0.0397196261682241,0.00778210116731518,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7271","2015-04-22 19:15:00",0.160272806348003,1.485,"storm_7",1.485,1.956,2.54378734728438,4,0.278474114441417,0.0397196261682241,0.0116731517509728,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7272","2015-04-22 19:30:00",0.184296308852686,1.524,"storm_7",1.524,1.952,2.53847949679448,5,0.299727520435967,0.0303738317757007,0.0155642023346304,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7273","2015-04-22 19:45:00",0.220567227004038,1.493,"storm_7",1.493,1.954,2.54113342203943,6,0.28283378746594,0.0350467289719624,0.0194552529182879,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7274","2015-04-22 20:00:00",0.268861650167196,1.604,"storm_7",1.604,1.947,2.53184468368211,7,0.343324250681199,0.0186915887850467,0.0233463035019455,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7275","2015-04-22 20:15:00",0.318723816997986,1.645,"storm_7",1.645,1.96,2.54909519777428,8,0.36566757493188,0.0490654205607475,0.0272373540856031,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7276","2015-04-22 20:30:00",0.363874929065907,1.736,"storm_7",1.736,1.954,2.54113342203943,9,0.415258855585831,0.0350467289719624,0.0311284046692607,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7277","2015-04-22 20:45:00",0.410468881510197,1.711,"storm_7",1.711,1.964,2.55440304826418,10,0.401634877384196,0.0584112149532708,0.0350194552529183,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7278","2015-04-22 21:00:00",0.468625643820728,1.779,"storm_7",1.779,1.973,2.56634571186646,11,0.438692098092643,0.0794392523364487,0.0389105058365759,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7279","2015-04-22 21:15:00",0.535161961477328,1.839,"storm_7",1.839,1.97,2.56236482399903,12,0.471389645776567,0.0724299065420559,0.0428015564202335,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7280","2015-04-22 21:30:00",0.60236898327913,2.009,"storm_7",2.009,1.976,2.57032659973388,13,0.564032697547684,0.086448598130841,0.0466926070038911,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7281","2015-04-22 21:45:00",0.672392439295137,1.928,"storm_7",1.928,1.986,2.58359622595863,14,0.519891008174387,0.109813084112149,0.0505836575875486,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7282","2015-04-22 22:00:00",0.745223123386568,2.121,"storm_7",2.121,1.999,2.6008467400508,15,0.625068119891008,0.140186915887851,0.0544747081712062,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7283","2015-04-22 22:15:00",0.817926827019678,2.169,"storm_7",2.169,1.99,2.58890407644853,16,0.651226158038147,0.119158878504673,0.0583657587548638,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7284","2015-04-22 22:30:00",0.902858800402933,2.198,"storm_7",2.198,1.999,2.6008467400508,17,0.667029972752044,0.140186915887851,0.0622568093385214,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7285","2015-04-22 22:45:00",1.00166325575744,2.295,"storm_7",2.295,1.978,2.57298052497883,18,0.719891008174387,0.0911214953271026,0.066147859922179,"0.98","0.1","FC = 0.98, SFT = 0.1"
