"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-05-21 18:17:00,1.271598419,13502,"2022-05-21 18:17:00",23.35
2022-05-21 18:32:00,1.285950644,13503,"2022-05-21 18:32:00",23.44
2022-05-21 18:47:00,1.290754949,13504,"2022-05-21 18:47:00",23.53
2022-05-21 19:02:10,1.305228623,13505,"2022-05-21 19:02:10",23.58
2022-05-21 19:17:00,1.300393934,13506,"2022-05-21 19:17:00",23.62
2022-05-21 19:32:00,1.359080367,13507,"2022-05-21 19:32:00",23.67
2022-05-21 19:47:00,1.399019429,13508,"2022-05-21 19:47:00",23.72
2022-05-21 20:02:00,1.414165233,13509,"2022-05-21 20:02:00",23.8
2022-05-21 20:17:00,1.465317817,13510,"2022-05-21 20:17:00",23.87
2022-05-21 20:32:00,1.460156326,13511,"2022-05-21 20:32:00",23.93
2022-05-21 20:47:00,1.460156326,13512,"2022-05-21 20:47:00",23.99
2022-05-21 21:02:00,1.449864199,13513,"2022-05-21 21:02:00",24.05
2022-05-21 21:17:00,1.455005121,13514,"2022-05-21 21:17:00",24.08
2022-05-21 21:32:00,1.444733553,13515,"2022-05-21 21:32:00",24.07
2022-05-21 21:47:00,1.424313647,13516,"2022-05-21 21:47:00",24.07
2022-05-21 22:02:00,1.424313647,13517,"2022-05-21 22:02:00",24.06
2022-05-21 22:17:00,1.404057794,13518,"2022-05-21 22:17:00",24.07
2022-05-21 22:32:00,1.393991293,13519,"2022-05-21 22:32:00",24.09
2022-05-21 22:47:00,1.383965691,13520,"2022-05-21 22:47:00",24.1
2022-05-21 23:02:00,1.359080367,13521,"2022-05-21 23:02:00",24.1
2022-05-21 23:17:00,1.359080367,13522,"2022-05-21 23:17:00",24.13
2022-05-21 23:32:00,1.349197609,13523,"2022-05-21 23:32:00",24.17
2022-05-21 23:47:00,1.339355577,13524,"2022-05-21 23:47:00",24.17
2022-05-22 00:02:00,1.324668805,13525,"2022-05-22 00:02:00",24.2
2022-05-22 00:17:10,1.319793536,13526,"2022-05-22 00:17:10",24.21
2022-05-22 00:32:00,1.305228623,13527,"2022-05-22 00:32:00",24.24
2022-05-22 00:47:00,1.305228623,13528,"2022-05-22 00:47:00",24.34
2022-05-22 01:02:00,1.305228623,13529,"2022-05-22 01:02:00",24.49
2022-05-22 01:17:00,1.290754949,13530,"2022-05-22 01:17:00",24.62
2022-05-22 01:32:00,1.305228623,13531,"2022-05-22 01:32:00",24.6
2022-05-22 01:47:00,1.290754949,13532,"2022-05-22 01:47:00",24.54
2022-05-22 02:02:00,1.305228623,13533,"2022-05-22 02:02:00",24.51
2022-05-22 02:17:00,1.300393934,13534,"2022-05-22 02:17:00",24.49
2022-05-22 02:32:00,1.300393934,13535,"2022-05-22 02:32:00",24.2
2022-05-22 02:47:00,1.314928419,13536,"2022-05-22 02:47:00",24.03
2022-05-22 03:02:00,1.319793536,13537,"2022-05-22 03:02:00",24.05
2022-05-22 03:17:00,1.329554232,13538,"2022-05-22 03:17:00",24.13
2022-05-22 03:32:00,1.324668805,13539,"2022-05-22 03:32:00",24.29
2022-05-22 03:47:00,1.344271504,13540,"2022-05-22 03:47:00",24.39
2022-05-22 04:02:00,1.393991293,13541,"2022-05-22 04:02:00",24.46
2022-05-22 04:17:10,1.43961318,13542,"2022-05-22 04:17:10",24.79
2022-05-22 04:32:10,1.465317817,13543,"2022-05-22 04:32:10",25.05
2022-05-22 04:47:00,1.517499518,13544,"2022-05-22 04:47:00",24.71
2022-05-22 05:02:00,1.52277447,13545,"2022-05-22 05:02:00",24.43
2022-05-22 05:17:00,1.543977754,13546,"2022-05-22 05:17:00",24.27
2022-05-22 05:32:00,1.559988994,13547,"2022-05-22 05:32:00",24.17
2022-05-22 05:47:00,1.570715023,13548,"2022-05-22 05:47:00",24.07
2022-05-22 06:02:00,1.570715023,13549,"2022-05-22 06:02:00",23.98
2022-05-22 06:17:00,1.554641545,13550,"2022-05-22 06:17:00",23.91
2022-05-22 06:32:00,1.549304466,13551,"2022-05-22 06:32:00",23.81
2022-05-22 06:47:00,1.565346818,13552,"2022-05-22 06:47:00",23.71
2022-05-22 07:02:00,1.533355408,13553,"2022-05-22 07:02:00",23.65
2022-05-22 07:17:00,1.52277447,13554,"2022-05-22 07:17:00",23.63
2022-05-22 07:32:00,1.50173667,13555,"2022-05-22 07:32:00",23.6
2022-05-22 07:47:00,1.480864055,13556,"2022-05-22 07:47:00",23.57
2022-05-22 08:02:00,1.470489599,13557,"2022-05-22 08:02:00",23.51
2022-05-22 08:17:00,1.470489599,13558,"2022-05-22 08:17:00",23.48
2022-05-22 08:32:00,1.460156326,13559,"2022-05-22 08:32:00",23.42
2022-05-22 08:47:00,1.470489599,13560,"2022-05-22 08:47:00",23.34
2022-05-22 09:02:00,1.460156326,13561,"2022-05-22 09:02:00",23.3
2022-05-22 09:17:10,1.444733553,13562,"2022-05-22 09:17:10",23.23
2022-05-22 09:32:00,1.449864199,13563,"2022-05-22 09:32:00",23.18
2022-05-22 09:47:00,1.43961318,13564,"2022-05-22 09:47:00",23.12
2022-05-22 10:02:00,1.444733553,13565,"2022-05-22 10:02:00",23.08
2022-05-22 10:17:00,1.444733553,13566,"2022-05-22 10:17:00",23.02
2022-05-22 10:32:00,1.460156326,13567,"2022-05-22 10:32:00",22.98
2022-05-22 10:47:00,1.460156326,13568,"2022-05-22 10:47:00",22.95
2022-05-22 11:02:00,1.434503074,13569,"2022-05-22 11:02:00",22.89
2022-05-22 11:17:00,1.460156326,13570,"2022-05-22 11:17:00",22.86
2022-05-22 11:32:00,1.460156326,13571,"2022-05-22 11:32:00",22.83
2022-05-22 11:47:00,1.460156326,13572,"2022-05-22 11:47:00",22.8
2022-05-22 12:02:00,1.449864199,13573,"2022-05-22 12:02:00",22.81
2022-05-22 12:17:00,1.460156326,13574,"2022-05-22 12:17:00",22.81
2022-05-22 12:32:00,1.455005121,13575,"2022-05-22 12:32:00",22.76
2022-05-22 12:47:00,1.455005121,13576,"2022-05-22 12:47:00",22.78
2022-05-22 13:02:00,1.480864055,13577,"2022-05-22 13:02:00",22.76
2022-05-22 13:17:00,1.475671677,13578,"2022-05-22 13:17:00",22.78
2022-05-22 13:32:00,1.470489599,13579,"2022-05-22 13:32:00",22.79
2022-05-22 13:47:00,1.496503042,13580,"2022-05-22 13:47:00",22.79
2022-05-22 14:02:00,1.491279733,13581,"2022-05-22 14:02:00",22.81
2022-05-22 14:17:00,1.486066739,13582,"2022-05-22 14:17:00",22.82
2022-05-22 14:32:00,1.496503042,13583,"2022-05-22 14:32:00",22.85
2022-05-22 14:47:00,1.496503042,13584,"2022-05-22 14:47:00",22.88
2022-05-22 15:02:00,1.470489599,13585,"2022-05-22 15:02:00",22.93
2022-05-22 15:17:00,1.480864055,13586,"2022-05-22 15:17:00",22.97
2022-05-22 15:32:00,1.480864055,13587,"2022-05-22 15:32:00",23.01
2022-05-22 15:47:10,1.460156326,13588,"2022-05-22 15:47:10",23.02
2022-05-22 16:02:00,1.460156326,13589,"2022-05-22 16:02:00",23.05
2022-05-22 16:17:00,1.444733553,13590,"2022-05-22 16:17:00",23.07
2022-05-22 16:32:00,1.460156326,13591,"2022-05-22 16:32:00",23.08
2022-05-22 16:47:10,1.449864199,13592,"2022-05-22 16:47:10",23.13
2022-05-22 17:02:00,1.43961318,13593,"2022-05-22 17:02:00",23.17
2022-05-22 17:17:00,1.444733553,13594,"2022-05-22 17:17:00",23.2
2022-05-22 17:32:00,1.419234316,13595,"2022-05-22 17:32:00",23.23
2022-05-22 17:47:00,1.43961318,13596,"2022-05-22 17:47:00",23.28
2022-05-22 18:02:00,1.414165233,13597,"2022-05-22 18:02:00",23.31
2022-05-22 18:17:00,1.409106394,13598,"2022-05-22 18:17:00",23.35
2022-05-22 18:32:00,1.419234316,13599,"2022-05-22 18:32:00",23.39
2022-05-22 18:47:00,1.414165233,13600,"2022-05-22 18:47:00",23.41
2022-05-22 19:02:00,1.393991293,13601,"2022-05-22 19:02:00",23.42
2022-05-22 19:17:00,1.373980949,13602,"2022-05-22 19:17:00",23.45
2022-05-22 19:32:00,1.369003889,13603,"2022-05-22 19:32:00",23.46
2022-05-22 19:47:00,1.369003889,13604,"2022-05-22 19:47:00",23.47
2022-05-22 20:02:00,1.369003889,13605,"2022-05-22 20:02:00",23.5
2022-05-22 20:17:00,1.36403703,13606,"2022-05-22 20:17:00",23.52
2022-05-22 20:32:00,1.36403703,13607,"2022-05-22 20:32:00",23.53
2022-05-22 20:47:00,1.344271504,13608,"2022-05-22 20:47:00",23.5
2022-05-22 21:02:00,1.354133895,13609,"2022-05-22 21:02:00",23.52
2022-05-22 21:17:00,1.349197609,13610,"2022-05-22 21:17:00",23.51
2022-05-22 21:32:00,1.339355577,13611,"2022-05-22 21:32:00",23.49
2022-05-22 21:47:00,1.334449821,13612,"2022-05-22 21:47:00",23.49
2022-05-22 22:02:00,1.319793536,13613,"2022-05-22 22:02:00",23.46
2022-05-22 22:17:00,1.329554232,13614,"2022-05-22 22:17:00",23.46
2022-05-22 22:32:00,1.324668805,13615,"2022-05-22 22:32:00",23.46
2022-05-22 22:47:00,1.300393934,13616,"2022-05-22 22:47:00",23.44
2022-05-22 23:02:00,1.319793536,13617,"2022-05-22 23:02:00",23.44
2022-05-22 23:17:00,1.314928419,13618,"2022-05-22 23:17:00",23.43
2022-05-22 23:32:00,1.290754949,13619,"2022-05-22 23:32:00",23.41
2022-05-22 23:47:00,1.305228623,13620,"2022-05-22 23:47:00",23.42
2022-05-23 00:02:10,1.300393934,13621,"2022-05-23 00:02:10",23.42
2022-05-23 00:17:00,1.285950644,13622,"2022-05-23 00:17:00",23.43
2022-05-23 00:32:00,1.281156458,13623,"2022-05-23 00:32:00",23.4
2022-05-23 00:47:00,1.276372384,13624,"2022-05-23 00:47:00",23.39
2022-05-23 01:02:00,1.281156458,13625,"2022-05-23 01:02:00",23.37
2022-05-23 01:17:00,1.276372384,13626,"2022-05-23 01:17:00",23.36
2022-05-23 01:32:00,1.266834558,13627,"2022-05-23 01:32:00",23.34
2022-05-23 01:47:00,1.266834558,13628,"2022-05-23 01:47:00",23.3
2022-05-23 02:02:00,1.266834558,13629,"2022-05-23 02:02:00",23.28
2022-05-23 02:17:00,1.262080795,13630,"2022-05-23 02:17:00",23.26
2022-05-23 02:32:00,1.257337126,13631,"2022-05-23 02:32:00",23.25
2022-05-23 02:47:00,1.233770011,13632,"2022-05-23 02:47:00",23.21
2022-05-23 03:02:00,1.252603545,13633,"2022-05-23 03:02:00",23.21
2022-05-23 03:17:00,1.247880048,13634,"2022-05-23 03:17:00",23.2
2022-05-23 03:32:00,1.238463286,13635,"2022-05-23 03:32:00",23.19
2022-05-23 03:47:00,1.24316663,13636,"2022-05-23 03:47:00",23.17
2022-05-23 04:02:00,1.238463286,13637,"2022-05-23 04:02:00",23.17
2022-05-23 04:17:00,1.233770011,13638,"2022-05-23 04:17:00",23.17
2022-05-23 04:32:00,1.224413647,13639,"2022-05-23 04:32:00",23.16
2022-05-23 04:47:00,1.224413647,13640,"2022-05-23 04:47:00",23.14
2022-05-23 05:02:00,1.210454495,13641,"2022-05-23 05:02:00",23.15
2022-05-23 05:17:00,1.224413647,13642,"2022-05-23 05:17:00",23.15
2022-05-23 05:32:00,1.224413647,13643,"2022-05-23 05:32:00",23.15
2022-05-23 05:47:10,1.224413647,13644,"2022-05-23 05:47:10",23.15
2022-05-23 06:02:00,1.210454495,13645,"2022-05-23 06:02:00",23.13
2022-05-23 06:17:00,1.2150975,13646,"2022-05-23 06:17:00",23.12
2022-05-23 06:32:00,1.201198597,13647,"2022-05-23 06:32:00",23.08
2022-05-23 06:47:00,1.210454495,13648,"2022-05-23 06:47:00",23.06
2022-05-23 07:02:00,1.201198597,13649,"2022-05-23 07:02:00",23.06
2022-05-23 07:17:00,1.205821529,13650,"2022-05-23 07:17:00",23.05
2022-05-23 07:32:00,1.196585694,13651,"2022-05-23 07:32:00",23.04
2022-05-23 07:47:00,1.201198597,13652,"2022-05-23 07:47:00",23.03
2022-05-23 08:02:00,1.196585694,13653,"2022-05-23 08:02:00",23.02
2022-05-23 08:17:00,1.191982815,13654,"2022-05-23 08:17:00",22.99
2022-05-23 08:32:00,1.191982815,13655,"2022-05-23 08:32:00",22.97
2022-05-23 08:47:00,1.178234272,13656,"2022-05-23 08:47:00",22.96
2022-05-23 09:02:00,1.187389955,13657,"2022-05-23 09:02:00",22.94
2022-05-23 09:17:00,1.191982815,13658,"2022-05-23 09:17:00",22.93
2022-05-23 09:32:00,1.178234272,13659,"2022-05-23 09:32:00",22.9
2022-05-23 09:47:00,1.191982815,13660,"2022-05-23 09:47:00",22.9
2022-05-23 10:02:00,1.173671439,13661,"2022-05-23 10:02:00",22.89
2022-05-23 10:17:00,1.169118605,13662,"2022-05-23 10:17:00",22.88
2022-05-23 10:32:00,1.169118605,13663,"2022-05-23 10:32:00",22.87
2022-05-23 10:47:00,1.160042914,13664,"2022-05-23 10:47:00",22.85
2022-05-23 11:02:00,1.160042914,13665,"2022-05-23 11:02:00",22.84
2022-05-23 11:17:00,1.155520046,13666,"2022-05-23 11:17:00",22.85
2022-05-23 11:32:00,1.164575765,13667,"2022-05-23 11:32:00",22.86
2022-05-23 11:47:10,1.155520046,13668,"2022-05-23 11:47:10",22.85
2022-05-23 12:02:00,1.151007158,13669,"2022-05-23 12:02:00",22.87
2022-05-23 12:17:00,1.155520046,13670,"2022-05-23 12:17:00",22.86
2022-05-23 12:32:00,1.146504242,13671,"2022-05-23 12:32:00",22.88
2022-05-23 12:47:00,1.142011296,13672,"2022-05-23 12:47:00",22.87
2022-05-23 13:02:00,1.146504242,13673,"2022-05-23 13:02:00",22.87
2022-05-23 13:17:00,1.124139093,13674,"2022-05-23 13:17:00",22.88
2022-05-23 13:32:00,1.119695913,13675,"2022-05-23 13:32:00",22.89
2022-05-23 13:47:00,1.128592217,13676,"2022-05-23 13:47:00",22.9
2022-05-23 14:02:00,1.137528313,13677,"2022-05-23 14:02:00",22.91
2022-05-23 14:17:00,1.128592217,13678,"2022-05-23 14:17:00",22.92
2022-05-23 14:32:00,1.124139093,13679,"2022-05-23 14:32:00",22.93
2022-05-23 14:47:00,1.119695913,13680,"2022-05-23 14:47:00",22.94
2022-05-23 15:02:00,1.119695913,13681,"2022-05-23 15:02:00",22.95
2022-05-23 15:17:00,1.115262671,13682,"2022-05-23 15:17:00",22.95
2022-05-23 15:32:00,1.102022521,13683,"2022-05-23 15:32:00",22.96
2022-05-23 15:47:00,1.110839362,13684,"2022-05-23 15:47:00",22.98
2022-05-23 16:02:00,1.102022521,13685,"2022-05-23 16:02:00",22.99
2022-05-23 16:17:00,1.10642598,13686,"2022-05-23 16:17:00",23.01
2022-05-23 16:32:00,1.10642598,13687,"2022-05-23 16:32:00",23.02
2022-05-23 16:47:00,1.093245351,13688,"2022-05-23 16:47:00",23.04
2022-05-23 17:02:00,1.09762898,13689,"2022-05-23 17:02:00",23.04
2022-05-23 17:17:00,1.088871629,13690,"2022-05-23 17:17:00",23.05
2022-05-23 17:32:00,1.088871629,13691,"2022-05-23 17:32:00",23.06
2022-05-23 17:47:00,1.080153886,13692,"2022-05-23 17:47:00",23.09
2022-05-23 18:02:00,1.080153886,13693,"2022-05-23 18:02:00",23.1
2022-05-23 18:17:00,1.07147571,13694,"2022-05-23 18:17:00",23.13
2022-05-23 18:32:00,1.075809855,13695,"2022-05-23 18:32:00",23.15
2022-05-23 18:47:00,1.075809855,13696,"2022-05-23 18:47:00",23.17
2022-05-23 19:02:00,1.058532543,13697,"2022-05-23 19:02:00",23.21
2022-05-23 19:17:00,1.075809855,13698,"2022-05-23 19:17:00",23.24
2022-05-23 19:32:00,1.06283706,13699,"2022-05-23 19:32:00",23.26
2022-05-23 19:47:10,1.084507809,13700,"2022-05-23 19:47:10",23.3
2022-05-23 20:02:00,1.06283706,13701,"2022-05-23 20:02:00",23.34
2022-05-23 20:17:00,1.058532543,13702,"2022-05-23 20:17:00",23.37
2022-05-23 20:32:00,1.06283706,13703,"2022-05-23 20:32:00",23.4
2022-05-23 20:47:00,1.067151447,13704,"2022-05-23 20:47:00",23.42
2022-05-23 21:02:00,1.067151447,13705,"2022-05-23 21:02:00",23.46
2022-05-23 21:17:00,1.049953103,13706,"2022-05-23 21:17:00",23.48
2022-05-23 21:32:00,1.054237893,13707,"2022-05-23 21:32:00",23.51
2022-05-23 21:47:00,1.045678169,13708,"2022-05-23 21:47:00",23.5
2022-05-23 22:02:00,1.041413084,13709,"2022-05-23 22:02:00",23.54
2022-05-23 22:17:00,1.045678169,13710,"2022-05-23 22:17:00",23.56
2022-05-23 22:32:00,1.049953103,13711,"2022-05-23 22:32:00",23.6
2022-05-23 22:47:00,1.045678169,13712,"2022-05-23 22:47:00",23.6
2022-05-23 23:02:00,1.045678169,13713,"2022-05-23 23:02:00",23.63
2022-05-23 23:17:00,1.049953103,13714,"2022-05-23 23:17:00",23.66
2022-05-23 23:32:00,1.045678169,13715,"2022-05-23 23:32:00",23.66
2022-05-23 23:47:00,1.045678169,13716,"2022-05-23 23:47:00",23.67
2022-05-24 00:02:00,1.045678169,13717,"2022-05-24 00:02:00",23.68
2022-05-24 00:17:00,1.032912445,13718,"2022-05-24 00:17:00",23.7
2022-05-24 00:32:00,1.037157845,13719,"2022-05-24 00:32:00",23.7
2022-05-24 00:47:00,1.032912445,13720,"2022-05-24 00:47:00",23.75
2022-05-24 01:02:00,1.032912445,13721,"2022-05-24 01:02:00",23.73
2022-05-24 01:17:00,1.024451143,13722,"2022-05-24 01:17:00",23.77
2022-05-24 01:32:00,1.024451143,13723,"2022-05-24 01:32:00",23.77
2022-05-24 01:47:00,1.011832858,13724,"2022-05-24 01:47:00",23.78
2022-05-24 02:02:00,1.020235231,13725,"2022-05-24 02:02:00",23.79
2022-05-24 02:17:00,1.020235231,13726,"2022-05-24 02:17:00",23.79
2022-05-24 02:32:00,1.020235231,13727,"2022-05-24 02:32:00",23.77
2022-05-24 02:47:00,1.016029138,13728,"2022-05-24 02:47:00",23.79
2022-05-24 03:02:00,1.007646386,13729,"2022-05-24 03:02:00",23.81
2022-05-24 03:17:00,0.999302845,13730,"2022-05-24 03:17:00",23.84
2022-05-24 03:32:00,1.007646386,13731,"2022-05-24 03:32:00",23.86
2022-05-24 03:47:00,0.999302845,13732,"2022-05-24 03:47:00",23.87
2022-05-24 04:02:00,1.011832858,13733,"2022-05-24 04:02:00",23.88
2022-05-24 04:17:00,1.003469717,13734,"2022-05-24 04:17:00",23.89
2022-05-24 04:32:00,1.011832858,13735,"2022-05-24 04:32:00",23.88
2022-05-24 04:47:00,1.007646386,13736,"2022-05-24 04:47:00",23.9
2022-05-24 05:02:00,1.003469717,13737,"2022-05-24 05:02:00",23.91
2022-05-24 05:17:00,0.999302845,13738,"2022-05-24 05:17:00",23.92
2022-05-24 05:32:00,0.999302845,13739,"2022-05-24 05:32:00",23.92
2022-05-24 05:47:00,0.999302845,13740,"2022-05-24 05:47:00",23.92
2022-05-24 06:02:00,0.990998474,13741,"2022-05-24 06:02:00",23.93
2022-05-24 06:17:00,0.990998474,13742,"2022-05-24 06:17:00",23.91
2022-05-24 06:32:00,0.990998474,13743,"2022-05-24 06:32:00",23.94
2022-05-24 06:47:00,0.986860963,13744,"2022-05-24 06:47:00",23.91
2022-05-24 07:02:00,0.986860963,13745,"2022-05-24 07:02:00",23.92
2022-05-24 07:17:00,0.999302845,13746,"2022-05-24 07:17:00",23.94
2022-05-24 07:32:00,0.990998474,13747,"2022-05-24 07:32:00",23.92
2022-05-24 07:47:00,0.986860963,13748,"2022-05-24 07:47:00",23.94
2022-05-24 08:02:00,0.986860963,13749,"2022-05-24 08:02:00",23.9
2022-05-24 08:17:00,0.990998474,13750,"2022-05-24 08:17:00",23.91
2022-05-24 08:32:00,0.990998474,13751,"2022-05-24 08:32:00",23.9
2022-05-24 08:47:00,0.978615266,13752,"2022-05-24 08:47:00",23.92
2022-05-24 09:02:00,0.982733229,13753,"2022-05-24 09:02:00",23.88
2022-05-24 09:17:00,0.986860963,13754,"2022-05-24 09:17:00",23.88
2022-05-24 09:32:00,0.974507069,13755,"2022-05-24 09:32:00",23.88
2022-05-24 09:47:00,0.974507069,13756,"2022-05-24 09:47:00",23.87
2022-05-24 10:02:00,0.970408632,13757,"2022-05-24 10:02:00",23.87
2022-05-24 10:17:00,0.974507069,13758,"2022-05-24 10:17:00",23.87
2022-05-24 10:32:00,0.970408632,13759,"2022-05-24 10:32:00",23.85
2022-05-24 10:47:00,0.978615266,13760,"2022-05-24 10:47:00",23.83
2022-05-24 11:02:00,0.974507069,13761,"2022-05-24 11:02:00",23.84
2022-05-24 11:17:00,0.974507069,13762,"2022-05-24 11:17:00",23.84
2022-05-24 11:32:00,0.974507069,13763,"2022-05-24 11:32:00",23.84
2022-05-24 11:47:00,0.96631995,13764,"2022-05-24 11:47:00",23.84
2022-05-24 12:02:00,0.974507069,13765,"2022-05-24 12:02:00",23.83
2022-05-24 12:17:00,0.96631995,13766,"2022-05-24 12:17:00",23.83
2022-05-24 12:32:00,0.96631995,13767,"2022-05-24 12:32:00",23.82
2022-05-24 12:47:10,0.96631995,13768,"2022-05-24 12:47:10",23.82
2022-05-24 13:02:00,0.962241018,13769,"2022-05-24 13:02:00",23.81
2022-05-24 13:17:00,0.970408632,13770,"2022-05-24 13:17:00",23.81
2022-05-24 13:32:00,0.96631995,13771,"2022-05-24 13:32:00",23.82
2022-05-24 13:47:00,0.962241018,13772,"2022-05-24 13:47:00",23.82
2022-05-24 14:02:00,0.970408632,13773,"2022-05-24 14:02:00",23.82
2022-05-24 14:17:00,0.95817183,13774,"2022-05-24 14:17:00",23.84
2022-05-24 14:32:00,0.950062666,13775,"2022-05-24 14:32:00",23.84
2022-05-24 14:47:10,0.95817183,13776,"2022-05-24 14:47:10",23.85
2022-05-24 15:02:00,0.95817183,13777,"2022-05-24 15:02:00",23.85
2022-05-24 15:17:00,0.954112381,13778,"2022-05-24 15:17:00",23.87
2022-05-24 15:32:00,0.950062666,13779,"2022-05-24 15:32:00",23.87
2022-05-24 15:47:00,0.954112381,13780,"2022-05-24 15:47:00",23.89
2022-05-24 16:02:00,0.950062666,13781,"2022-05-24 16:02:00",23.89
2022-05-24 16:17:00,0.954112381,13782,"2022-05-24 16:17:00",23.91
2022-05-24 16:32:00,0.937971869,13783,"2022-05-24 16:32:00",23.93
2022-05-24 16:47:10,0.941992416,13784,"2022-05-24 16:47:10",23.96
2022-05-24 17:02:00,0.954112381,13785,"2022-05-24 17:02:00",23.97
2022-05-24 17:17:00,0.94602268,13786,"2022-05-24 17:17:00",24.02
2022-05-24 17:32:00,0.941992416,13787,"2022-05-24 17:32:00",24.03
2022-05-24 17:47:00,0.941992416,13788,"2022-05-24 17:47:00",24.04
2022-05-24 18:02:00,0.954112381,13789,"2022-05-24 18:02:00",24.09
2022-05-24 18:17:00,0.941992416,13790,"2022-05-24 18:17:00",24.11
2022-05-24 18:32:00,0.937971869,13791,"2022-05-24 18:32:00",24.14
2022-05-24 18:47:00,0.94602268,13792,"2022-05-24 18:47:00",24.19
2022-05-24 19:02:00,0.937971869,13793,"2022-05-24 19:02:00",24.22
2022-05-24 19:17:00,0.954112381,13794,"2022-05-24 19:17:00",24.25
2022-05-24 19:32:00,0.950062666,13795,"2022-05-24 19:32:00",24.29
2022-05-24 19:47:00,0.94602268,13796,"2022-05-24 19:47:00",24.33
2022-05-24 20:02:00,0.94602268,13797,"2022-05-24 20:02:00",24.35
2022-05-24 20:17:00,0.94602268,13798,"2022-05-24 20:17:00",24.39
2022-05-24 20:32:00,0.94602268,13799,"2022-05-24 20:32:00",24.42
2022-05-24 20:47:00,0.94602268,13800,"2022-05-24 20:47:00",24.44
2022-05-24 21:02:00,0.933961035,13801,"2022-05-24 21:02:00",24.48
2022-05-24 21:17:00,0.941992416,13802,"2022-05-24 21:17:00",24.51
2022-05-24 21:32:00,0.929959907,13803,"2022-05-24 21:32:00",24.52
2022-05-24 21:47:00,0.937971869,13804,"2022-05-24 21:47:00",24.55
2022-05-24 22:02:00,0.929959907,13805,"2022-05-24 22:02:00",24.58
2022-05-24 22:17:00,0.925968481,13806,"2022-05-24 22:17:00",24.6
2022-05-24 22:32:00,0.925968481,13807,"2022-05-24 22:32:00",24.61
2022-05-24 22:47:00,0.929959907,13808,"2022-05-24 22:47:00",24.59
2022-05-24 23:02:00,0.937971869,13809,"2022-05-24 23:02:00",24.6
2022-05-24 23:17:00,0.933961035,13810,"2022-05-24 23:17:00",24.61
2022-05-24 23:32:00,0.933961035,13811,"2022-05-24 23:32:00",24.63
2022-05-24 23:47:00,0.929959907,13812,"2022-05-24 23:47:00",24.65
2022-05-25 00:02:00,0.92198675,13813,"2022-05-25 00:02:00",24.67
2022-05-25 00:17:00,0.925968481,13814,"2022-05-25 00:17:00",24.68
2022-05-25 00:32:00,0.92198675,13815,"2022-05-25 00:32:00",24.7
2022-05-25 00:47:00,0.925968481,13816,"2022-05-25 00:47:00",24.72
2022-05-25 01:02:00,0.925968481,13817,"2022-05-25 01:02:00",24.73
2022-05-25 01:17:00,0.91801471,13818,"2022-05-25 01:17:00",24.76
2022-05-25 01:32:00,0.91801471,13819,"2022-05-25 01:32:00",24.77
2022-05-25 01:47:00,0.925968481,13820,"2022-05-25 01:47:00",24.79
2022-05-25 02:02:00,0.925968481,13821,"2022-05-25 02:02:00",24.8
2022-05-25 02:17:00,0.92198675,13822,"2022-05-25 02:17:00",24.81
2022-05-25 02:32:00,0.929959907,13823,"2022-05-25 02:32:00",24.84
2022-05-25 02:47:00,0.92198675,13824,"2022-05-25 02:47:00",24.85
2022-05-25 03:02:00,0.925968481,13825,"2022-05-25 03:02:00",24.87
2022-05-25 03:17:00,0.929959907,13826,"2022-05-25 03:17:00",24.88
2022-05-25 03:32:00,0.925968481,13827,"2022-05-25 03:32:00",24.89
2022-05-25 03:47:00,0.925968481,13828,"2022-05-25 03:47:00",24.91
2022-05-25 04:02:00,0.92198675,13829,"2022-05-25 04:02:00",24.92
2022-05-25 04:17:00,0.91801471,13830,"2022-05-25 04:17:00",24.94
2022-05-25 04:32:00,0.91801471,13831,"2022-05-25 04:32:00",24.94
2022-05-25 04:47:00,0.91009968,13832,"2022-05-25 04:47:00",24.96
2022-05-25 05:02:00,0.91801471,13833,"2022-05-25 05:02:00",24.97
2022-05-25 05:17:00,0.914052355,13834,"2022-05-25 05:17:00",24.98
2022-05-25 05:32:00,0.914052355,13835,"2022-05-25 05:32:00",25
2022-05-25 05:47:00,0.91009968,13836,"2022-05-25 05:47:00",25.01
2022-05-25 06:02:00,0.914052355,13837,"2022-05-25 06:02:00",25.01
