Datetime,Discharge_Ls,StreamEC mS cm
08/07/2009 09:00:00,125.797,0.159
08/07/2009 10:00:00,120.513,0.157
08/07/2009 11:00:00,115.006,0.155
08/07/2009 12:00:00,109.685,0.154
08/07/2009 13:00:00,120.513,0.153
08/07/2009 14:00:00,131.675,0.148
08/07/2009 15:00:00,131.675,0.143
08/07/2009 16:00:00,140.865,0.136
08/07/2009 17:00:00,147.246,0.146
08/07/2009 18:00:00,150.515,0.15
08/07/2009 19:00:00,153.836,0.149
08/07/2009 20:00:00,144.03,0.15
08/07/2009 21:00:00,131.675,0.152
08/07/2009 22:00:00,120.513,0.152
08/07/2009 23:00:00,109.685,0.153
08/08/2009 00:00:00,102.044,0.155
08/08/2009 01:00:00,94.8,0.156
08/08/2009 02:00:00,88.257,0.157
08/08/2009 03:00:00,81.748,0.158
08/08/2009 04:00:00,79.659,0.159
08/08/2009 05:00:00,77.609,0.161
08/08/2009 06:00:00,73.625,0.162
08/08/2009 07:00:00,71.69,0.163
08/08/2009 08:00:00,69.792,0.164
08/08/2009 09:00:00,66.108,0.165
08/08/2009 10:00:00,66.108,0.166
08/08/2009 11:00:00,66.108,0.166
08/08/2009 12:00:00,64.32,0.167
08/08/2009 13:00:00,60.85,0.167
08/08/2009 14:00:00,60.85,0.167
08/08/2009 15:00:00,59.168,0.167
08/08/2009 16:00:00,59.168,0.167
08/08/2009 17:00:00,54.324,0.167
08/08/2009 18:00:00,52.776,0.167
08/08/2009 19:00:00,52.776,0.167
08/08/2009 20:00:00,52.776,0.167
08/08/2009 21:00:00,51.26,0.167
08/08/2009 22:00:00,51.26,0.167
08/08/2009 23:00:00,51.475,0.167
08/09/2009 00:00:00,49.987,0.167
08/09/2009 01:00:00,49.987,0.167
08/09/2009 02:00:00,49.987,0.167
08/09/2009 03:00:00,49.987,0.167
08/09/2009 04:00:00,49.987,0.167
08/09/2009 05:00:00,47.105,0.167
08/09/2009 06:00:00,49.987,0.167
08/09/2009 07:00:00,49.987,0.167
08/09/2009 08:00:00,49.987,0.167
08/09/2009 09:00:00,49.987,0.167
08/09/2009 10:00:00,49.987,0.167
08/09/2009 11:00:00,47.105,0.167
08/09/2009 12:00:00,47.105,0.167
08/09/2009 13:00:00,47.105,0.167
08/09/2009 14:00:00,43.013,0.167
08/09/2009 15:00:00,41.708,0.167
08/09/2009 16:00:00,41.708,0.172
08/09/2009 17:00:00,36.778,0.172
08/09/2009 18:00:00,36.61,0.172
08/09/2009 19:00:00,36.61,0.172
08/09/2009 20:00:00,35.615,0.172
08/09/2009 21:00:00,34.48,0.173
08/09/2009 22:00:00,35.615,0.173
08/09/2009 23:00:00,35.615,0.173
08/10/2009 00:00:00,36.778,0.173
08/10/2009 01:00:00,36.778,0.173
08/10/2009 02:00:00,36.778,0.173
08/10/2009 03:00:00,36.778,0.173
08/10/2009 04:00:00,36.778,0.173
08/10/2009 05:00:00,36.778,0.173
08/10/2009 06:00:00,36.778,0.173
08/10/2009 07:00:00,37.968,0.173
08/10/2009 08:00:00,39.187,0.173
08/10/2009 09:00:00,40.433,0.173
08/10/2009 10:00:00,39.187,0.173
08/10/2009 11:00:00,36.778,0.173
08/10/2009 12:00:00,36.778,0.173
08/10/2009 13:00:00,35.615,0.173
08/10/2009 14:00:00,32.288,0.173
08/10/2009 15:00:00,31.231,0.173
08/10/2009 16:00:00,28.212,0.173
08/10/2009 17:00:00,28.212,0.173
08/10/2009 18:00:00,26.322,0.173
08/10/2009 19:00:00,25.412,0.174
08/10/2009 20:00:00,24.526,0.174
08/10/2009 21:00:00,24.526,0.174
08/10/2009 22:00:00,24.651,0.174
08/10/2009 23:00:00,24.651,0.174
08/11/2009 00:00:00,25.541,0.174
08/11/2009 01:00:00,26.454,0.174
08/11/2009 02:00:00,28.212,0.174
08/11/2009 03:00:00,28.351,0.174
08/11/2009 04:00:00,28.351,0.174
08/11/2009 05:00:00,28.351,0.174
08/11/2009 06:00:00,28.351,0.174
08/11/2009 07:00:00,31.381,0.174
08/11/2009 08:00:00,32.441,0.174
08/11/2009 09:00:00,32.441,0.174
08/11/2009 10:00:00,32.288,0.174
08/11/2009 11:00:00,32.288,0.174
08/11/2009 12:00:00,32.288,0.174
08/11/2009 13:00:00,28.212,0.174
08/11/2009 14:00:00,28.212,0.173
08/11/2009 15:00:00,25.412,0.173
08/11/2009 16:00:00,24.526,0.173
08/11/2009 17:00:00,23.662,0.174
08/11/2009 18:00:00,22.002,0.174
08/11/2009 19:00:00,21.205,0.174
08/11/2009 20:00:00,21.317,0.175
08/11/2009 21:00:00,21.317,0.175
08/11/2009 22:00:00,21.317,0.175
08/11/2009 23:00:00,21.317,0.175
08/12/2009 00:00:00,21.317,0.175
08/12/2009 01:00:00,21.317,0.175
08/12/2009 02:00:00,21.317,0.175
08/12/2009 03:00:00,22.94,0.176
08/12/2009 04:00:00,24.651,0.175
08/12/2009 05:00:00,24.651,0.175
08/12/2009 06:00:00,24.651,0.175
08/12/2009 07:00:00,25.541,0.175
08/12/2009 08:00:00,28.351,0.175
08/12/2009 09:00:00,28.351,0.175
08/12/2009 10:00:00,29.336,0.178
08/12/2009 11:00:00,28.212,0.175
08/12/2009 12:00:00,28.212,0.175
08/12/2009 13:00:00,28.212,0.174
08/12/2009 14:00:00,24.651,0.174
08/12/2009 15:00:00,24.526,0.174
08/12/2009 16:00:00,21.317,0.174
08/12/2009 17:00:00,21.205,0.175
08/12/2009 18:00:00,20.538,0.175
08/12/2009 19:00:00,19.043,0.176
08/12/2009 20:00:00,19.043,0.176
08/12/2009 21:00:00,18.326,0.176
08/12/2009 22:00:00,19.043,0.176
08/12/2009 23:00:00,19.78,0.176
08/13/2009 00:00:00,19.78,0.176
08/13/2009 01:00:00,21.317,0.176
08/13/2009 02:00:00,21.317,0.176
08/13/2009 03:00:00,21.317,0.176
08/13/2009 04:00:00,21.317,0.176
08/13/2009 05:00:00,22.118,0.176
08/13/2009 06:00:00,24.651,0.176
08/13/2009 07:00:00,24.651,0.176
08/13/2009 08:00:00,28.351,0.176
08/13/2009 09:00:00,28.351,0.175
08/13/2009 10:00:00,28.351,0.175
08/13/2009 11:00:00,28.351,0.175
08/13/2009 12:00:00,28.351,0.175
08/13/2009 13:00:00,28.351,0.174
08/13/2009 14:00:00,28.212,0.174
08/13/2009 15:00:00,24.651,0.174
08/13/2009 16:00:00,24.651,0.176
08/13/2009 17:00:00,23.784,0.175
08/13/2009 18:00:00,21.317,0.175
08/13/2009 19:00:00,21.317,0.175
08/13/2009 20:00:00,21.317,0.176
08/13/2009 21:00:00,21.317,0.176
08/13/2009 22:00:00,21.317,0.176
08/13/2009 23:00:00,21.317,0.175
08/14/2009 00:00:00,21.317,0.176
08/14/2009 01:00:00,21.317,0.177
08/14/2009 02:00:00,22.94,0.176
08/14/2009 03:00:00,24.651,0.176
08/14/2009 04:00:00,24.651,0.177
08/14/2009 05:00:00,24.651,0.177
08/14/2009 06:00:00,28.351,0.177
08/14/2009 07:00:00,28.351,0.177
08/14/2009 08:00:00,29.336,0.177
08/14/2009 09:00:00,31.381,0.176
08/14/2009 10:00:00,32.441,0.176
08/14/2009 11:00:00,32.441,0.176
08/14/2009 12:00:00,32.441,0.175
08/14/2009 13:00:00,28.351,0.175
08/14/2009 14:00:00,28.351,0.174
08/14/2009 15:00:00,26.454,0.174
08/14/2009 16:00:00,24.651,0.174
08/14/2009 17:00:00,24.651,0.174
08/14/2009 18:00:00,24.651,0.175
08/14/2009 19:00:00,21.317,0.175
08/14/2009 20:00:00,21.317,0.175
08/14/2009 21:00:00,21.317,0.175
08/14/2009 22:00:00,21.43,0.175
08/14/2009 23:00:00,21.43,0.175
08/15/2009 00:00:00,22.234,0.175
08/15/2009 01:00:00,23.059,0.175
08/15/2009 02:00:00,23.059,0.175
08/15/2009 03:00:00,24.777,0.175
08/15/2009 04:00:00,24.777,0.174
08/15/2009 05:00:00,25.67,0.174
08/15/2009 06:00:00,26.586,0.174
08/15/2009 07:00:00,28.49,0.174
08/15/2009 08:00:00,30.346,0.174
08/15/2009 09:00:00,30.346,0.174
08/15/2009 10:00:00,32.441,0.174
08/15/2009 11:00:00,32.441,0.174
08/15/2009 12:00:00,31.381,0.174
08/15/2009 13:00:00,30.346,0.175
08/15/2009 14:00:00,28.351,0.175
08/15/2009 15:00:00,28.351,0.175
08/15/2009 16:00:00,24.651,0.175
08/15/2009 17:00:00,24.651,0.176
08/15/2009 18:00:00,24.651,0.176
08/15/2009 19:00:00,23.784,0.176
08/15/2009 20:00:00,23.784,0.176
08/15/2009 21:00:00,22.118,0.177
08/15/2009 22:00:00,22.94,0.177
08/15/2009 23:00:00,22.94,0.178
08/16/2009 00:00:00,24.651,0.179
08/16/2009 01:00:00,24.777,0.18
08/16/2009 02:00:00,24.777,0.18
08/16/2009 03:00:00,24.651,0.181
08/16/2009 04:00:00,25.541,0.183
08/16/2009 05:00:00,26.454,0.183
08/16/2009 06:00:00,27.39,0.184
08/16/2009 07:00:00,28.351,0.185
08/16/2009 08:00:00,30.346,0.185
08/16/2009 09:00:00,31.381,0.186
08/16/2009 10:00:00,32.441,0.186
08/16/2009 11:00:00,32.441,0.187
08/16/2009 12:00:00,30.346,0.187
08/16/2009 13:00:00,28.351,0.187
08/16/2009 14:00:00,28.351,0.187
08/16/2009 15:00:00,25.541,0.186
08/16/2009 16:00:00,24.651,0.185
08/16/2009 17:00:00,24.651,0.184
08/16/2009 18:00:00,21.317,0.183
08/16/2009 19:00:00,21.317,0.182
08/16/2009 20:00:00,21.317,0.181
08/16/2009 21:00:00,21.317,0.18
08/16/2009 22:00:00,21.317,0.179
08/16/2009 23:00:00,21.43,0.179
08/17/2009 00:00:00,21.317,0.179
08/17/2009 01:00:00,21.43,0.178
08/17/2009 02:00:00,22.234,0.178
08/17/2009 03:00:00,23.907,0.177
08/17/2009 04:00:00,24.777,0.177
08/17/2009 05:00:00,24.651,0.176
08/17/2009 06:00:00,25.541,0.176
08/17/2009 07:00:00,27.39,0.176
08/17/2009 08:00:00,28.351,0.175
08/17/2009 09:00:00,28.351,0.175
08/17/2009 10:00:00,30.346,0.175
08/17/2009 11:00:00,30.346,0.175
08/17/2009 12:00:00,28.351,0.174
08/17/2009 13:00:00,28.351,0.174
08/17/2009 14:00:00,26.454,0.174
08/17/2009 15:00:00,24.651,0.174
08/17/2009 16:00:00,24.651,0.173
08/17/2009 17:00:00,21.317,0.173
08/17/2009 18:00:00,21.317,0.173
08/17/2009 19:00:00,21.317,0.174
08/17/2009 20:00:00,20.538,0.175
08/17/2009 21:00:00,21.317,0.175
08/17/2009 22:00:00,21.317,0.175
08/17/2009 23:00:00,21.317,0.175
08/18/2009 00:00:00,21.43,0.175
08/18/2009 01:00:00,21.317,0.175
08/18/2009 02:00:00,21.43,0.175
08/18/2009 03:00:00,23.059,0.174
08/18/2009 04:00:00,24.777,0.174
08/18/2009 05:00:00,24.777,0.174
08/18/2009 06:00:00,24.777,0.174
08/18/2009 07:00:00,26.454,0.174
08/18/2009 08:00:00,28.351,0.173
08/18/2009 09:00:00,28.351,0.173
08/18/2009 10:00:00,28.351,0.173
08/18/2009 11:00:00,28.351,0.173
08/18/2009 12:00:00,28.351,0.173
08/18/2009 13:00:00,28.351,0.173
08/18/2009 14:00:00,24.651,0.173
08/18/2009 15:00:00,24.651,0.173
08/18/2009 16:00:00,21.317,0.173
08/18/2009 17:00:00,21.317,0.174
08/18/2009 18:00:00,20.538,0.175
08/18/2009 19:00:00,19.78,0.175
08/18/2009 20:00:00,19.043,0.176
08/18/2009 21:00:00,18.326,0.176
08/18/2009 22:00:00,19.78,0.176
08/18/2009 23:00:00,20.538,0.176
08/19/2009 00:00:00,21.317,0.176
08/19/2009 01:00:00,21.317,0.176
08/19/2009 02:00:00,21.43,0.176
08/19/2009 03:00:00,21.43,0.176
08/19/2009 04:00:00,21.317,0.176
08/19/2009 05:00:00,22.118,0.176
08/19/2009 06:00:00,23.784,0.176
08/19/2009 07:00:00,24.651,0.175
08/19/2009 08:00:00,24.651,0.175
08/19/2009 09:00:00,27.39,0.175
08/19/2009 10:00:00,28.351,0.175
08/19/2009 11:00:00,28.351,0.175
08/19/2009 12:00:00,27.39,0.175
08/19/2009 13:00:00,24.651,0.175
08/19/2009 14:00:00,23.784,0.175
08/19/2009 15:00:00,21.317,0.175
08/19/2009 16:00:00,20.538,0.175
08/19/2009 17:00:00,17.628,0.175
08/19/2009 18:00:00,16.292,0.176
08/19/2009 19:00:00,15.653,0.177
08/19/2009 20:00:00,15.653,0.177
08/19/2009 21:00:00,15.653,0.177
08/19/2009 22:00:00,15.743,0.178
08/19/2009 23:00:00,15.743,0.178
08/20/2009 00:00:00,15.743,0.178
08/20/2009 01:00:00,15.743,0.178
08/20/2009 02:00:00,16.385,0.178
08/20/2009 03:00:00,18.326,0.178
08/20/2009 04:00:00,18.427,0.178
08/20/2009 05:00:00,18.427,0.179
08/20/2009 06:00:00,18.427,0.178
08/20/2009 07:00:00,19.78,0.177
08/20/2009 08:00:00,21.317,0.177
08/20/2009 09:00:00,21.317,0.179
08/20/2009 10:00:00,22.94,0.177
08/20/2009 11:00:00,21.317,0.176
08/20/2009 12:00:00,21.317,0.176
08/20/2009 13:00:00,21.317,0.175
08/20/2009 14:00:00,19.043,0.175
08/20/2009 15:00:00,18.326,0.176
08/20/2009 16:00:00,16.292,0.176
08/20/2009 17:00:00,15.653,0.177
08/20/2009 18:00:00,13.844,0.178
08/20/2009 19:00:00,13.277,0.178
08/20/2009 20:00:00,13.277,0.178
08/20/2009 21:00:00,13.277,0.179
08/20/2009 22:00:00,13.357,0.179
08/20/2009 23:00:00,13.357,0.179
08/21/2009 00:00:00,13.357,0.179
08/21/2009 01:00:00,13.357,0.179
08/21/2009 02:00:00,13.357,0.179
08/21/2009 03:00:00,14.514,0.179
08/21/2009 04:00:00,15.743,0.179
08/21/2009 05:00:00,15.743,0.183
08/21/2009 06:00:00,15.743,0.178
08/21/2009 07:00:00,16.385,0.178
08/21/2009 08:00:00,18.326,0.178
08/21/2009 09:00:00,18.326,0.178
08/21/2009 10:00:00,18.326,0.178
08/21/2009 11:00:00,19.78,0.177
08/21/2009 12:00:00,19.043,0.177
08/21/2009 13:00:00,18.326,0.177
08/21/2009 14:00:00,16.951,0.178
08/21/2009 15:00:00,15.032,0.177
08/21/2009 16:00:00,13.844,0.177
08/21/2009 17:00:00,12.727,0.177
08/21/2009 18:00:00,11.677,0.178
08/21/2009 19:00:00,11.176,0.179
08/21/2009 20:00:00,11.247,0.179
08/21/2009 21:00:00,11.247,0.18
08/21/2009 22:00:00,11.247,0.18
08/21/2009 23:00:00,11.247,0.18
08/22/2009 00:00:00,11.247,0.18
08/22/2009 01:00:00,11.247,0.18
08/22/2009 02:00:00,11.247,0.18
08/22/2009 03:00:00,11.75,0.18
08/22/2009 04:00:00,13.357,0.18
08/22/2009 05:00:00,13.357,0.179
08/22/2009 06:00:00,13.927,0.179
08/22/2009 07:00:00,15.743,0.179
08/22/2009 08:00:00,16.385,0.179
08/22/2009 09:00:00,18.427,0.179
08/22/2009 10:00:00,18.427,0.178
08/22/2009 11:00:00,19.78,0.177
08/22/2009 12:00:00,18.326,0.177
08/22/2009 13:00:00,18.326,0.177
08/22/2009 14:00:00,17.628,0.177
08/22/2009 15:00:00,15.653,0.177
08/22/2009 16:00:00,13.844,0.177
08/22/2009 17:00:00,12.727,0.177
08/22/2009 18:00:00,11.247,0.178
08/22/2009 19:00:00,10.76,0.179
08/22/2009 20:00:00,9.832,0.181
08/22/2009 21:00:00,9.391,0.181
08/22/2009 22:00:00,9.391,0.181
08/22/2009 23:00:00,9.391,0.181
08/23/2009 00:00:00,9.453,0.181
08/23/2009 01:00:00,10.288,0.182
08/23/2009 02:00:00,10.288,0.185
08/23/2009 03:00:00,11.247,0.182
08/23/2009 04:00:00,11.247,0.182
08/23/2009 05:00:00,11.247,0.18
08/23/2009 06:00:00,12.269,0.181
08/23/2009 07:00:00,13.357,0.181
08/23/2009 08:00:00,13.357,0.18
08/23/2009 09:00:00,15.743,0.181
08/23/2009 10:00:00,15.743,0.18
08/23/2009 11:00:00,18.427,0.181
08/23/2009 12:00:00,18.326,0.178
08/23/2009 13:00:00,18.326,0.178
08/23/2009 14:00:00,18.326,0.176
08/23/2009 15:00:00,16.951,0.177
08/23/2009 16:00:00,15.743,0.177
08/23/2009 17:00:00,15.743,0.177
08/23/2009 18:00:00,15.743,0.18
08/23/2009 19:00:00,14.514,0.178
08/23/2009 20:00:00,14.514,0.18
08/23/2009 21:00:00,13.927,0.179
08/23/2009 22:00:00,14.514,0.179
08/23/2009 23:00:00,15.743,0.18
08/24/2009 00:00:00,15.743,0.179
08/24/2009 01:00:00,15.743,0.179
08/24/2009 02:00:00,15.743,0.179
08/24/2009 03:00:00,17.046,0.179
08/24/2009 04:00:00,18.427,0.179
08/24/2009 05:00:00,18.427,0.179
08/24/2009 06:00:00,18.427,-6999
08/24/2009 07:00:00,19.887,-6999
08/24/2009 08:00:00,21.317,-6999
08/24/2009 09:00:00,21.317,-6999
08/24/2009 10:00:00,22.118,-6999
08/24/2009 11:00:00,22.94,0.177
08/24/2009 12:00:00,21.317,0.177
08/24/2009 13:00:00,21.317,0.177
08/24/2009 14:00:00,21.317,0.176
08/24/2009 15:00:00,18.326,0.176
08/24/2009 16:00:00,17.628,0.177
08/24/2009 17:00:00,15.653,0.177
08/24/2009 18:00:00,15.032,0.179
08/24/2009 19:00:00,13.844,0.178
08/24/2009 20:00:00,13.357,0.179
08/24/2009 21:00:00,13.357,0.179
08/24/2009 22:00:00,13.357,0.18
08/24/2009 23:00:00,13.357,0.179
08/25/2009 00:00:00,13.357,0.18
08/25/2009 01:00:00,13.357,0.179
08/25/2009 02:00:00,13.357,0.179
08/25/2009 03:00:00,14.514,0.179
08/25/2009 04:00:00,14.514,0.179
08/25/2009 05:00:00,15.743,0.179
08/25/2009 06:00:00,15.743,0.179
08/25/2009 07:00:00,15.743,0.179
08/25/2009 08:00:00,15.743,0.179
08/25/2009 09:00:00,17.046,0.179
08/25/2009 10:00:00,18.427,0.179
08/25/2009 11:00:00,18.326,0.178
08/25/2009 12:00:00,18.326,0.178
08/25/2009 13:00:00,16.951,0.177
08/25/2009 14:00:00,15.653,0.177
08/25/2009 15:00:00,15.032,0.177
08/25/2009 16:00:00,13.277,0.177
08/25/2009 17:00:00,11.75,0.181
08/25/2009 18:00:00,11.247,0.178
08/25/2009 19:00:00,10.288,0.18
08/25/2009 20:00:00,9.832,0.179
08/25/2009 21:00:00,9.391,0.179
08/25/2009 22:00:00,9.832,0.18
08/25/2009 23:00:00,10.288,0.18
08/26/2009 00:00:00,11.247,0.181
08/26/2009 01:00:00,11.247,0.182
08/26/2009 02:00:00,11.247,0.183
08/26/2009 03:00:00,11.247,0.183
08/26/2009 04:00:00,11.247,0.18
08/26/2009 05:00:00,11.247,0.18
08/26/2009 06:00:00,11.318,0.184
08/26/2009 07:00:00,12.804,0.183
08/26/2009 08:00:00,13.357,0.185
08/26/2009 09:00:00,13.927,0.179
08/26/2009 10:00:00,15.743,0.182
08/26/2009 11:00:00,16.385,0.178
08/26/2009 12:00:00,16.292,0.179
08/26/2009 13:00:00,15.743,0.178
08/26/2009 14:00:00,15.653,0.177
08/26/2009 15:00:00,13.357,0.177
08/26/2009 16:00:00,12.804,0.177
08/26/2009 17:00:00,11.247,0.177
08/26/2009 18:00:00,10.288,0.177
08/26/2009 19:00:00,9.391,0.18
08/26/2009 20:00:00,8.964,0.179
08/26/2009 21:00:00,8.964,0.179
08/26/2009 22:00:00,9.391,0.18
08/26/2009 23:00:00,9.391,0.18
08/27/2009 00:00:00,9.453,0.18
08/27/2009 01:00:00,9.453,0.181
08/27/2009 02:00:00,9.453,0.181
08/27/2009 03:00:00,9.453,0.18
08/27/2009 04:00:00,9.896,0.182
08/27/2009 05:00:00,10.355,0.18
08/27/2009 06:00:00,11.318,0.18
08/27/2009 07:00:00,11.318,0.182
08/27/2009 08:00:00,11.318,0.182
08/27/2009 09:00:00,13.357,0.18
08/27/2009 10:00:00,13.357,0.178
08/27/2009 11:00:00,14.514,0.181
08/27/2009 12:00:00,15.12,0.181
08/27/2009 13:00:00,13.357,0.177
08/27/2009 14:00:00,11.75,0.176
08/27/2009 15:00:00,11.247,0.177
08/27/2009 16:00:00,9.832,0.177
08/27/2009 17:00:00,8.552,0.177
08/27/2009 18:00:00,7.77,0.178
08/27/2009 19:00:00,7.041,0.178
08/27/2009 20:00:00,6.744,0.182
08/27/2009 21:00:00,6.41,0.179
08/27/2009 22:00:00,6.41,0.18
08/27/2009 23:00:00,6.41,0.18
08/28/2009 00:00:00,7.091,0.181
08/28/2009 01:00:00,7.824,0.181
08/28/2009 02:00:00,7.824,0.181
08/28/2009 03:00:00,7.824,0.181
08/28/2009 04:00:00,7.824,0.182
08/28/2009 05:00:00,7.824,0.184
08/28/2009 06:00:00,7.824,0.183
08/28/2009 07:00:00,7.824,0.184
08/28/2009 08:00:00,7.824,0.181
08/28/2009 09:00:00,9.453,0.182
08/28/2009 10:00:00,9.453,0.181
08/28/2009 11:00:00,11.247,0.181
08/28/2009 12:00:00,11.247,0.179
08/28/2009 13:00:00,11.247,0.178
08/28/2009 14:00:00,11.247,0.177
08/28/2009 15:00:00,9.832,0.177
08/28/2009 16:00:00,8.964,0.18
08/28/2009 17:00:00,7.77,0.176
08/28/2009 18:00:00,6.744,0.177
08/28/2009 19:00:00,6.41,0.177
08/28/2009 20:00:00,6.41,0.177
08/28/2009 21:00:00,5.778,0.178
08/28/2009 22:00:00,5.479,0.179
08/28/2009 23:00:00,5.479,0.179
08/29/2009 00:00:00,6.41,0.18
08/29/2009 01:00:00,6.41,0.18
08/29/2009 02:00:00,6.41,0.187
08/29/2009 03:00:00,6.744,0.18
08/29/2009 04:00:00,7.091,0.18
08/29/2009 05:00:00,7.824,0.18
08/29/2009 06:00:00,7.824,0.18
08/29/2009 07:00:00,7.824,0.18
08/29/2009 08:00:00,9.024,0.18
08/29/2009 09:00:00,9.453,0.179
08/29/2009 10:00:00,9.453,0.179
08/29/2009 11:00:00,11.247,0.178
08/29/2009 12:00:00,11.247,0.177
08/29/2009 13:00:00,11.247,0.176
08/29/2009 14:00:00,10.288,0.178
08/29/2009 15:00:00,9.391,0.176
08/29/2009 16:00:00,8.21,0.176
08/29/2009 17:00:00,7.451,0.177
08/29/2009 18:00:00,6.41,0.177
08/29/2009 19:00:00,6.41,0.178
08/29/2009 20:00:00,6.088,0.178
08/29/2009 21:00:00,5.479,0.178
08/29/2009 22:00:00,5.778,0.179
08/29/2009 23:00:00,7.824,0.174
08/30/2009 00:00:00,8.21,0.176
08/30/2009 01:00:00,9.024,0.177
08/30/2009 02:00:00,9.453,0.179
08/30/2009 03:00:00,9.453,0.184
08/30/2009 04:00:00,11.823,0.184
08/30/2009 05:00:00,14.514,0.178
08/30/2009 06:00:00,15.743,0.178
08/30/2009 07:00:00,15.743,0.178
08/30/2009 08:00:00,17.046,0.177
08/30/2009 09:00:00,19.887,0.176
08/30/2009 10:00:00,24.651,0.175
08/30/2009 11:00:00,24.651,0.176
08/30/2009 12:00:00,24.651,0.175
08/30/2009 13:00:00,22.118,0.174
08/30/2009 14:00:00,21.317,0.174
08/30/2009 15:00:00,19.147,0.174
08/30/2009 16:00:00,18.326,0.174
08/30/2009 17:00:00,16.951,0.176
08/30/2009 18:00:00,15.743,0.181
08/30/2009 19:00:00,15.743,0.176
08/30/2009 20:00:00,14.514,0.177
08/30/2009 21:00:00,13.927,0.177
08/30/2009 22:00:00,13.357,0.178
08/30/2009 23:00:00,13.357,0.178
08/31/2009 00:00:00,14.514,0.178
08/31/2009 01:00:00,15.743,0.178
08/31/2009 02:00:00,15.743,0.178
08/31/2009 03:00:00,15.743,0.178
08/31/2009 04:00:00,15.743,0.178
08/31/2009 05:00:00,15.743,0.178
08/31/2009 06:00:00,15.743,0.178
08/31/2009 07:00:00,16.385,0.178
08/31/2009 08:00:00,17.046,0.179
08/31/2009 09:00:00,17.727,0.178
08/31/2009 10:00:00,18.427,-6999
08/31/2009 11:00:00,18.427,0.177
08/31/2009 12:00:00,18.427,0.176
08/31/2009 13:00:00,18.427,0.176
08/31/2009 14:00:00,16.385,0.175
08/31/2009 15:00:00,15.743,0.176
08/31/2009 16:00:00,13.927,0.176
08/31/2009 17:00:00,13.357,0.176
08/31/2009 18:00:00,11.75,0.18
08/31/2009 19:00:00,11.247,0.178
08/31/2009 20:00:00,11.247,0.181
08/31/2009 21:00:00,11.247,0.18
08/31/2009 22:00:00,11.247,0.182
08/31/2009 23:00:00,11.247,0.179
09/01/2009 00:00:00,11.247,0.179
09/01/2009 01:00:00,12.269,0.181
09/01/2009 02:00:00,11.823,0.179
09/01/2009 03:00:00,12.804,0.179
09/01/2009 04:00:00,13.357,0.179
09/01/2009 05:00:00,12.804,0.179
09/01/2009 06:00:00,13.357,0.179
09/01/2009 07:00:00,13.357,0.179
09/01/2009 08:00:00,13.437,0.178
09/01/2009 09:00:00,13.357,0.178
09/01/2009 10:00:00,13.927,0.178
09/01/2009 11:00:00,15.743,0.177
09/01/2009 12:00:00,15.743,0.177
09/01/2009 13:00:00,15.12,0.177
09/01/2009 14:00:00,13.357,0.177
09/01/2009 15:00:00,13.357,0.178
09/01/2009 16:00:00,11.247,0.178
09/01/2009 17:00:00,10.76,0.178
09/01/2009 18:00:00,9.391,0.178
09/01/2009 19:00:00,8.964,0.182
09/01/2009 20:00:00,8.21,0.179
09/01/2009 21:00:00,8.21,0.18
09/01/2009 22:00:00,7.824,0.18
09/01/2009 23:00:00,8.21,0.181
09/02/2009 00:00:00,9.024,0.181
09/02/2009 01:00:00,9.453,0.181
09/02/2009 02:00:00,9.453,0.181
09/02/2009 03:00:00,9.453,0.181
09/02/2009 04:00:00,9.453,0.181
09/02/2009 05:00:00,9.453,0.18
09/02/2009 06:00:00,9.453,0.181
09/02/2009 07:00:00,9.453,0.18
09/02/2009 08:00:00,9.453,0.182
09/02/2009 09:00:00,10.355,0.184
09/02/2009 10:00:00,11.318,0.182
09/02/2009 11:00:00,11.247,0.179
09/02/2009 12:00:00,11.247,0.182
09/02/2009 13:00:00,11.247,0.183
09/02/2009 14:00:00,10.76,0.18
09/02/2009 15:00:00,9.391,0.184
09/02/2009 16:00:00,9.391,0.183
09/02/2009 17:00:00,8.154,0.181
09/02/2009 18:00:00,7.451,0.18
09/02/2009 19:00:00,7.451,0.18
09/02/2009 20:00:00,6.41,0.183
09/02/2009 21:00:00,6.41,0.183
09/02/2009 22:00:00,6.41,0.181
09/02/2009 23:00:00,6.41,0.183
09/03/2009 00:00:00,7.824,0.183
09/03/2009 01:00:00,7.824,0.188
09/03/2009 02:00:00,7.824,0.187
09/03/2009 03:00:00,7.824,0.183
09/03/2009 04:00:00,7.824,0.185
09/03/2009 05:00:00,8.21,0.181
09/03/2009 06:00:00,8.21,0.181
09/03/2009 07:00:00,8.21,0.181
09/03/2009 08:00:00,8.21,0.186
09/03/2009 09:00:00,9.453,0.184
09/03/2009 10:00:00,9.453,0.181
09/03/2009 11:00:00,9.453,0.184
09/03/2009 12:00:00,9.453,0.184
09/03/2009 13:00:00,9.391,0.183
09/03/2009 14:00:00,9.391,0.179
09/03/2009 15:00:00,8.552,0.178
09/03/2009 16:00:00,7.77,0.177
09/03/2009 17:00:00,7.091,0.178
09/03/2009 18:00:00,6.41,0.18
09/03/2009 19:00:00,5.778,0.181
09/03/2009 20:00:00,5.479,0.179
09/03/2009 21:00:00,5.192,0.179
09/03/2009 22:00:00,5.233,0.179
09/03/2009 23:00:00,5.233,0.18
09/04/2009 00:00:00,6.41,0.18
09/04/2009 01:00:00,6.41,0.181
