# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-03-03T07:00:00Z,2022-03-03 02:00:00,318.9078,Working,0,
2022-03-03T07:15:00Z,2022-03-03 02:15:00,319.2491,Working,0,
2022-03-03T07:30:00Z,2022-03-03 02:30:00,322.2753,Working,0,
2022-03-03T07:45:00Z,2022-03-03 02:45:00,325.62,Working,0,
2022-03-03T08:00:00Z,2022-03-03 03:00:00,328.0091,Working,0,
2022-03-03T08:15:00Z,2022-03-03 03:15:00,330.0341,Working,0,
2022-03-03T08:30:00Z,2022-03-03 03:30:00,332.6735,Working,0,
2022-03-03T08:45:00Z,2022-03-03 03:45:00,334.8578,Working,0,
2022-03-03T09:00:00Z,2022-03-03 04:00:00,336.7462,Working,0,
2022-03-03T09:15:00Z,2022-03-03 04:15:00,339.7497,Working,0,
2022-03-03T09:30:00Z,2022-03-03 04:30:00,342.4118,Working,0,
2022-03-03T09:45:00Z,2022-03-03 04:45:00,343.0489,Working,0,
2022-03-03T10:00:00Z,2022-03-03 05:00:00,345.3014,Working,0,
2022-03-03T10:15:00Z,2022-03-03 05:15:00,347.372,Working,0,
2022-03-03T10:30:00Z,2022-03-03 05:30:00,350.4892,Working,0,
2022-03-03T10:45:00Z,2022-03-03 05:45:00,351.9226,Working,0,
2022-03-03T11:00:00Z,2022-03-03 06:00:00,353.083,Working,0,
2022-03-03T11:15:00Z,2022-03-03 06:15:00,355.9499,Working,0,
2022-03-03T11:30:00Z,2022-03-03 06:30:00,357.8156,Working,0,
2022-03-03T11:45:00Z,2022-03-03 06:45:00,357.9522,Working,0,
2022-03-03T12:00:00Z,2022-03-03 07:00:00,359.0671,Working,0,
2022-03-03T12:15:00Z,2022-03-03 07:15:00,359.6132,Working,0,
2022-03-03T12:30:00Z,2022-03-03 07:30:00,361.9567,Working,0,
2022-03-03T12:45:00Z,2022-03-03 07:45:00,363.4584,Working,0,
2022-03-03T13:00:00Z,2022-03-03 08:00:00,364.3913,Working,0,
2022-03-03T13:15:00Z,2022-03-03 08:15:00,365.4835,Working,0,
2022-03-03T13:30:00Z,2022-03-03 08:30:00,366.9852,Working,0,
2022-03-03T13:45:00Z,2022-03-03 08:45:00,368.6917,Working,0,
2022-03-03T14:00:00Z,2022-03-03 09:00:00,368.4414,Working,0,
2022-03-03T14:15:00Z,2022-03-03 09:15:00,370.0341,Working,0,
2022-03-03T14:30:00Z,2022-03-03 09:30:00,371.5586,Working,0,
2022-03-03T14:45:00Z,2022-03-03 09:45:00,373.9476,Working,0,
2022-03-03T15:00:00Z,2022-03-03 10:00:00,374.3344,Working,0,
2022-03-03T15:15:00Z,2022-03-03 10:15:00,374.7667,Working,0,
2022-03-03T15:30:00Z,2022-03-03 10:30:00,377.8839,Working,0,
2022-03-03T15:45:00Z,2022-03-03 10:45:00,378.0204,Working,0,
2022-03-03T16:00:00Z,2022-03-03 11:00:00,378.7713,Working,0,
2022-03-03T16:15:00Z,2022-03-03 11:15:00,378.6575,Working,0,
2022-03-03T16:30:00Z,2022-03-03 11:30:00,378.2252,Working,0,
2022-03-03T16:45:00Z,2022-03-03 11:45:00,379.6132,Working,0,
2022-03-03T17:00:00Z,2022-03-03 12:00:00,379.5677,Working,0,
2022-03-03T17:15:00Z,2022-03-03 12:15:00,380,Working,0,
2022-03-03T17:30:00Z,2022-03-03 12:30:00,377.5199,Working,0,
2022-03-03T17:45:00Z,2022-03-03 12:45:00,379.6132,Working,0,
2022-03-03T18:00:00Z,2022-03-03 13:00:00,379.3857,Working,0,
2022-03-03T18:15:00Z,2022-03-03 13:15:00,378.2025,Working,0,
2022-03-03T18:30:00Z,2022-03-03 13:30:00,378.8851,Working,0,
2022-03-03T18:45:00Z,2022-03-03 13:45:00,379.1808,Working,0,
2022-03-03T19:00:00Z,2022-03-03 14:00:00,378.7485,Working,0,
2022-03-03T19:15:00Z,2022-03-03 14:15:00,380.4778,Working,0,
2022-03-03T19:30:00Z,2022-03-03 14:30:00,381.1149,Working,0,
2022-03-03T19:45:00Z,2022-03-03 14:45:00,382.5255,Working,0,
2022-03-03T20:00:00Z,2022-03-03 15:00:00,382.9351,Working,0,
2022-03-03T20:15:00Z,2022-03-03 15:15:00,380.7508,Working,0,
2022-03-03T20:30:00Z,2022-03-03 15:30:00,380.455,Working,0,
2022-03-03T20:45:00Z,2022-03-03 15:45:00,379.7497,Working,0,
2022-03-03T21:00:00Z,2022-03-03 16:00:00,377.7929,Working,0,
2022-03-03T21:15:00Z,2022-03-03 16:15:00,377.8156,Working,0,
2022-03-03T21:30:00Z,2022-03-03 16:30:00,376.3822,Working,0,
2022-03-03T21:45:00Z,2022-03-03 16:45:00,376.7235,Working,0,
2022-03-03T22:00:00Z,2022-03-03 17:00:00,375.6086,Working,0,
2022-03-03T22:15:00Z,2022-03-03 17:15:00,373.6746,Working,0,
2022-03-03T22:30:00Z,2022-03-03 17:30:00,374.6075,Working,0,
2022-03-03T22:45:00Z,2022-03-03 17:45:00,373.8111,Working,0,
2022-03-03T23:00:00Z,2022-03-03 18:00:00,371.6268,Working,0,
2022-03-03T23:15:00Z,2022-03-03 18:15:00,371.9681,Working,0,
2022-03-03T23:30:00Z,2022-03-03 18:30:00,370.9214,Working,0,
2022-03-03T23:45:00Z,2022-03-03 18:45:00,369.5335,Working,0,
2022-03-04T00:00:00Z,2022-03-03 19:00:00,370.0341,Working,0,
2022-03-04T00:15:00Z,2022-03-03 19:15:00,368.2593,Working,0,
2022-03-04T00:30:00Z,2022-03-03 19:30:00,366.9883,Working,0,
2022-03-04T00:45:00Z,2022-03-03 19:45:00,365.6091,Working,0,
2022-03-04T01:00:00Z,2022-03-03 20:00:00,365.931,Working,0,
2022-03-04T01:15:00Z,2022-03-03 20:15:00,365.3854,Working,0,
2022-03-04T01:30:00Z,2022-03-03 20:30:00,365.6107,Working,0,
2022-03-04T01:45:00Z,2022-03-03 20:45:00,363.1637,Working,0,
2022-03-04T02:00:00Z,2022-03-03 21:00:00,363.0297,Working,0,
2022-03-04T02:15:00Z,2022-03-03 21:15:00,363.2272,Working,0,
2022-03-04T02:30:00Z,2022-03-03 21:30:00,361.407,Working,0,
2022-03-04T02:45:00Z,2022-03-03 21:45:00,359.8815,Working,0,
2022-03-04T03:00:00Z,2022-03-03 22:00:00,359.2212,Working,0,
2022-03-04T03:15:00Z,2022-03-03 22:15:00,358.2422,Working,0,
2022-03-04T03:30:00Z,2022-03-03 22:30:00,358.9024,Working,0,
2022-03-04T03:45:00Z,2022-03-03 22:45:00,358.7203,Working,0,
2022-03-04T04:00:00Z,2022-03-03 23:00:00,357.6957,Working,0,
2022-03-04T04:15:00Z,2022-03-03 23:15:00,357.6957,Working,0,
2022-03-04T04:30:00Z,2022-03-03 23:30:00,357.5591,Working,0,
2022-03-04T04:45:00Z,2022-03-03 23:45:00,357.6274,Working,0,
2022-03-04T05:00:00Z,2022-03-04 00:00:00,356.8988,Working,0,
2022-03-04T05:15:00Z,2022-03-04 00:15:00,356.5345,Working,0,
2022-03-04T05:30:00Z,2022-03-04 00:30:00,357.5383,Working,0,
2022-03-04T05:45:00Z,2022-03-04 00:45:00,358.2737,Working,0,
2022-03-04T06:00:00Z,2022-03-04 01:00:00,357.186,Working,0,
2022-03-04T06:15:00Z,2022-03-04 01:15:00,356.5068,Working,0,
2022-03-04T06:30:00Z,2022-03-04 01:30:00,356.3295,Working,0,
2022-03-04T06:45:00Z,2022-03-04 01:45:00,356.0663,Working,0,
2022-03-04T07:00:00Z,2022-03-04 02:00:00,357.3115,Working,0,
2022-03-04T07:15:00Z,2022-03-04 02:15:00,355.6539,Working,0,
2022-03-04T07:30:00Z,2022-03-04 02:30:00,355.6935,Working,0,
2022-03-04T07:45:00Z,2022-03-04 02:45:00,355.6024,Working,0,
2022-03-04T08:00:00Z,2022-03-04 03:00:00,357.6292,Working,0,
2022-03-04T08:15:00Z,2022-03-04 03:15:00,356.3982,Working,0,
2022-03-04T08:30:00Z,2022-03-04 03:30:00,355.2896,Working,0,
2022-03-04T08:45:00Z,2022-03-04 03:45:00,355.9768,Working,0,
2022-03-04T09:00:00Z,2022-03-04 04:00:00,355.6044,Working,0,
2022-03-04T09:15:00Z,2022-03-04 04:15:00,355.5182,Working,0,
2022-03-04T09:30:00Z,2022-03-04 04:30:00,355.2709,Working,0,
2022-03-04T09:45:00Z,2022-03-04 04:45:00,354.4542,Working,0,
2022-03-04T10:00:00Z,2022-03-04 05:00:00,355.7302,Working,0,
2022-03-04T10:15:00Z,2022-03-04 05:15:00,355.434,Working,0,
2022-03-04T10:30:00Z,2022-03-04 05:30:00,355.7758,Working,0,
2022-03-04T10:45:00Z,2022-03-04 05:45:00,355.958,Working,0,
2022-03-04T11:00:00Z,2022-03-04 06:00:00,355.8441,Working,0,
2022-03-04T11:15:00Z,2022-03-04 06:15:00,355.1834,Working,0,
2022-03-04T11:30:00Z,2022-03-04 06:30:00,355.4112,Working,0,
2022-03-04T11:45:00Z,2022-03-04 06:45:00,356.7327,Working,0,
2022-03-04T12:00:00Z,2022-03-04 07:00:00,355.9352,Working,0,
2022-03-04T12:15:00Z,2022-03-04 07:15:00,356.4365,Working,0,
2022-03-04T12:30:00Z,2022-03-04 07:30:00,357.2112,Working,0,
2022-03-04T12:45:00Z,2022-03-04 07:45:00,356.1175,Working,0,
2022-03-04T13:00:00Z,2022-03-04 08:00:00,359.2935,Working,0,
2022-03-04T13:15:00Z,2022-03-04 08:15:00,359.4378,Working,0,
2022-03-04T13:30:00Z,2022-03-04 08:30:00,365.21,Working,0,
2022-03-04T13:45:00Z,2022-03-04 08:45:00,367.6024,Working,0,
2022-03-04T14:00:00Z,2022-03-04 09:00:00,369.8317,Working,0,
2022-03-04T14:15:00Z,2022-03-04 09:15:00,370.621,Working,0,
2022-03-04T14:30:00Z,2022-03-04 09:30:00,372.9322,Working,0,
2022-03-04T14:45:00Z,2022-03-04 09:45:00,375.3954,Working,0,
2022-03-04T15:00:00Z,2022-03-04 10:00:00,377.7709,Working,0,
2022-03-04T15:15:00Z,2022-03-04 10:15:00,379.7498,Working,0,
2022-03-04T15:30:00Z,2022-03-04 10:30:00,382.0706,Working,0,
2022-03-04T15:45:00Z,2022-03-04 10:45:00,382.7305,Working,0,
2022-03-04T16:00:00Z,2022-03-04 11:00:00,386.189,Working,0,
2022-03-04T16:15:00Z,2022-03-04 11:15:00,388.4415,Working,0,
2022-03-04T16:30:00Z,2022-03-04 11:30:00,390.1935,Working,0,
2022-03-04T16:45:00Z,2022-03-04 11:45:00,391.1946,Working,0,
2022-03-04T17:00:00Z,2022-03-04 12:00:00,391.1491,Working,0,
2022-03-04T17:15:00Z,2022-03-04 12:15:00,390.4665,Working,0,
2022-03-04T17:30:00Z,2022-03-04 12:30:00,393.0149,Working,0,
2022-03-04T17:45:00Z,2022-03-04 12:45:00,393.561,Working,0,
2022-03-04T18:00:00Z,2022-03-04 13:00:00,394.8579,Working,0,
2022-03-04T18:15:00Z,2022-03-04 13:15:00,393.834,Working,0,
2022-03-04T18:30:00Z,2022-03-04 13:30:00,395.0854,Working,0,
2022-03-04T18:45:00Z,2022-03-04 13:45:00,396.4051,Working,0,
2022-03-04T19:00:00Z,2022-03-04 14:00:00,395.9273,Working,0,
2022-03-04T19:15:00Z,2022-03-04 14:15:00,395.3585,Working,0,
2022-03-04T19:30:00Z,2022-03-04 14:30:00,395.0854,Working,0,
2022-03-04T19:45:00Z,2022-03-04 14:45:00,396.7009,Working,0,
2022-03-04T20:00:00Z,2022-03-04 15:00:00,397.7703,Working,0,
2022-03-04T20:15:00Z,2022-03-04 15:15:00,397.2242,Working,0,
2022-03-04T20:30:00Z,2022-03-04 15:30:00,397.9978,Working,0,
2022-03-04T20:45:00Z,2022-03-04 15:45:00,397.3607,Working,0,
2022-03-04T21:00:00Z,2022-03-04 16:00:00,398.4529,Working,0,
2022-03-04T21:15:00Z,2022-03-04 16:15:00,399.3175,Working,0,
2022-03-04T21:30:00Z,2022-03-04 16:30:00,400.2049,Working,0,
2022-03-04T21:45:00Z,2022-03-04 16:45:00,400.3869,Working,0,
2022-03-04T22:00:00Z,2022-03-04 17:00:00,401.297,Working,0,
2022-03-04T22:15:00Z,2022-03-04 17:15:00,400.2731,Working,0,
2022-03-04T22:30:00Z,2022-03-04 17:30:00,401.7521,Working,0,
2022-03-04T22:45:00Z,2022-03-04 17:45:00,402.3664,Working,0,
2022-03-04T23:00:00Z,2022-03-04 18:00:00,401.8431,Working,0,
2022-03-04T23:15:00Z,2022-03-04 18:15:00,401.7521,Working,0,
2022-03-04T23:30:00Z,2022-03-04 18:30:00,403.0945,Working,0,
2022-03-04T23:45:00Z,2022-03-04 18:45:00,401.115,Working,0,
2022-03-05T00:00:00Z,2022-03-04 19:00:00,402.503,Working,0,
2022-03-05T00:15:00Z,2022-03-04 19:15:00,401.1833,Working,0,
2022-03-05T00:30:00Z,2022-03-04 19:30:00,401.206,Working,0,
2022-03-05T00:45:00Z,2022-03-04 19:45:00,400.3187,Working,0,
2022-03-05T01:00:00Z,2022-03-04 20:00:00,401.9569,Working,0,
2022-03-05T01:15:00Z,2022-03-04 20:15:00,401.206,Working,0,
2022-03-05T01:30:00Z,2022-03-04 20:30:00,402.3437,Working,0,
2022-03-05T01:45:00Z,2022-03-04 20:45:00,401.4563,Working,0,
2022-03-05T02:00:00Z,2022-03-04 21:00:00,402.3209,Working,0,
2022-03-05T02:15:00Z,2022-03-04 21:15:00,402.8215,Working,0,
2022-03-05T02:30:00Z,2022-03-04 21:30:00,405.0968,Working,0,
2022-03-05T02:45:00Z,2022-03-04 21:45:00,405.6884,Working,0,
2022-03-05T03:00:00Z,2022-03-04 22:00:00,406.1662,Working,0,
2022-03-05T03:15:00Z,2022-03-04 22:15:00,406.5075,Working,0,
2022-03-05T03:30:00Z,2022-03-04 22:30:00,408.305,Working,0,
2022-03-05T03:45:00Z,2022-03-04 22:45:00,408.7145,Working,0,
2022-03-05T04:00:00Z,2022-03-04 23:00:00,408.487,Working,0,
2022-03-05T04:15:00Z,2022-03-04 23:15:00,410.3073,Working,0,
2022-03-05T04:30:00Z,2022-03-04 23:30:00,411.2857,Working,0,
2022-03-05T04:45:00Z,2022-03-04 23:45:00,411.8545,Working,0,
2022-03-05T05:00:00Z,2022-03-05 00:00:00,411.3766,Working,0,
2022-03-05T05:15:00Z,2022-03-05 00:15:00,411.3766,Working,0,
2022-03-05T05:30:00Z,2022-03-05 00:30:00,412.9467,Working,0,
2022-03-05T05:45:00Z,2022-03-05 00:45:00,414.0843,Working,0,
2022-03-05T06:00:00Z,2022-03-05 01:00:00,413.3334,Working,0,
2022-03-05T06:15:00Z,2022-03-05 01:15:00,414.1525,Working,0,
2022-03-05T06:30:00Z,2022-03-05 01:30:00,413.9933,Working,0,
2022-03-05T06:45:00Z,2022-03-05 01:45:00,415.6998,Working,0,
2022-03-05T07:00:00Z,2022-03-05 02:00:00,415.3585,Working,0,
2022-03-05T07:15:00Z,2022-03-05 02:15:00,416.5644,Working,0,
2022-03-05T07:30:00Z,2022-03-05 02:30:00,416.5189,Working,0,
2022-03-05T07:45:00Z,2022-03-05 02:45:00,416.3824,Working,0,
2022-03-05T08:00:00Z,2022-03-05 03:00:00,418.1116,Working,0,
2022-03-05T08:15:00Z,2022-03-05 03:15:00,416.5644,Working,0,
2022-03-05T08:30:00Z,2022-03-05 03:30:00,415.6315,Working,0,
2022-03-05T08:45:00Z,2022-03-05 03:45:00,415.6998,Working,0,
2022-03-05T09:00:00Z,2022-03-05 04:00:00,415.222,Working,0,
2022-03-05T09:15:00Z,2022-03-05 04:15:00,414.4711,Working,0,
2022-03-05T09:30:00Z,2022-03-05 04:30:00,412.6053,Working,0,
2022-03-05T09:45:00Z,2022-03-05 04:45:00,412.8101,Working,0,
2022-03-05T10:00:00Z,2022-03-05 05:00:00,412.2185,Working,0,
2022-03-05T10:15:00Z,2022-03-05 05:15:00,410.2618,Working,0,
2022-03-05T10:30:00Z,2022-03-05 05:30:00,409.5337,Working,0,
2022-03-05T10:45:00Z,2022-03-05 05:45:00,409.4234,Working,0,
2022-03-05T11:00:00Z,2022-03-05 06:00:00,408.9828,Working,0,
2022-03-05T11:15:00Z,2022-03-05 06:15:00,409.5477,Working,0,
2022-03-05T11:30:00Z,2022-03-05 06:30:00,408.9589,Working,0,
2022-03-05T11:45:00Z,2022-03-05 06:45:00,407.2608,Working,0,
2022-03-05T12:00:00Z,2022-03-05 07:00:00,407.6957,Working,0,
2022-03-05T12:15:00Z,2022-03-05 07:15:00,407.3086,Working,0,
2022-03-05T12:30:00Z,2022-03-05 07:30:00,408.1966,Working,0,
2022-03-05T12:45:00Z,2022-03-05 07:45:00,408.652,Working,0,
2022-03-05T13:00:00Z,2022-03-05 08:00:00,408.8569,Working,0,
2022-03-05T13:15:00Z,2022-03-05 08:15:00,410.519,Working,0,
2022-03-05T13:30:00Z,2022-03-05 08:30:00,413.1826,Working,0,
2022-03-05T13:45:00Z,2022-03-05 08:45:00,415.1852,Working,0,
2022-03-05T14:00:00Z,2022-03-05 09:00:00,419.5009,Working,0,
2022-03-05T14:15:00Z,2022-03-05 09:15:00,420.8875,Working,0,
2022-03-05T14:30:00Z,2022-03-05 09:30:00,424.1412,Working,0,
2022-03-05T14:45:00Z,2022-03-05 09:45:00,426.8488,Working,0,
2022-03-05T15:00:00Z,2022-03-05 10:00:00,429.6247,Working,0,
2022-03-05T15:15:00Z,2022-03-05 10:15:00,431.917,Working,0,
2022-03-05T15:30:00Z,2022-03-05 10:30:00,434.9678,Working,0,
2022-03-05T15:45:00Z,2022-03-05 10:45:00,436.0236,Working,0,
2022-03-05T16:00:00Z,2022-03-05 11:00:00,436.1769,Working,0,
2022-03-05T16:15:00Z,2022-03-05 11:15:00,439.1771,Working,0,
2022-03-05T16:30:00Z,2022-03-05 11:30:00,440.6778,Working,0,
2022-03-05T16:45:00Z,2022-03-05 11:45:00,440.2003,Working,0,
2022-03-05T17:00:00Z,2022-03-05 12:00:00,441.9511,Working,0,
2022-03-05T17:15:00Z,2022-03-05 12:15:00,442.7242,Working,0,
2022-03-05T17:30:00Z,2022-03-05 12:30:00,444.4295,Working,0,
2022-03-05T17:45:00Z,2022-03-05 12:45:00,444.1794,Working,0,
2022-03-05T18:00:00Z,2022-03-05 13:00:00,443.1789,Working,0,
2022-03-05T18:15:00Z,2022-03-05 13:15:00,445.5436,Working,0,
2022-03-05T18:30:00Z,2022-03-05 13:30:00,446.3622,Working,0,
2022-03-05T18:45:00Z,2022-03-05 13:45:00,446.3622,Working,0,
2022-03-05T19:00:00Z,2022-03-05 14:00:00,444.9525,Working,0,
2022-03-05T19:15:00Z,2022-03-05 14:15:00,445.8619,Working,0,
2022-03-05T19:30:00Z,2022-03-05 14:30:00,446.203,Working,0,
2022-03-05T19:45:00Z,2022-03-05 14:45:00,444.5204,Working,0,
2022-03-05T20:00:00Z,2022-03-05 15:00:00,443.2926,Working,0,
2022-03-05T20:15:00Z,2022-03-05 15:15:00,445.8165,Working,0,
2022-03-05T20:30:00Z,2022-03-05 15:30:00,446.9306,Working,0,
2022-03-05T20:45:00Z,2022-03-05 15:45:00,443.429,Working,0,
2022-03-05T21:00:00Z,2022-03-05 16:00:00,443.952,Working,0,
2022-03-05T21:15:00Z,2022-03-05 16:15:00,442.997,Working,0,
2022-03-05T21:30:00Z,2022-03-05 16:30:00,443.4972,Working,0,
2022-03-05T21:45:00Z,2022-03-05 16:45:00,444.5204,Working,0,
2022-03-05T22:00:00Z,2022-03-05 17:00:00,444.4341,Working,0,
2022-03-05T22:15:00Z,2022-03-05 17:15:00,444.0433,Working,0,
2022-03-05T22:30:00Z,2022-03-05 17:30:00,444.0656,Working,0,
2022-03-05T22:45:00Z,2022-03-05 17:45:00,444.3673,Working,0,
2022-03-05T23:00:00Z,2022-03-05 18:00:00,445.7603,Working,0,
2022-03-05T23:15:00Z,2022-03-05 18:15:00,445.0744,Working,0,
2022-03-05T23:30:00Z,2022-03-05 18:30:00,446.6981,Working,0,
2022-03-05T23:45:00Z,2022-03-05 18:45:00,448.4802,Working,0,
2022-03-06T00:00:00Z,2022-03-05 19:00:00,448.4826,Working,0,
2022-03-06T00:15:00Z,2022-03-05 19:15:00,449.7878,Working,0,
2022-03-06T00:30:00Z,2022-03-05 19:30:00,450.4215,Working,0,
2022-03-06T00:45:00Z,2022-03-05 19:45:00,452.5576,Working,0,
2022-03-06T01:00:00Z,2022-03-05 20:00:00,452.5018,Working,0,
2022-03-06T01:15:00Z,2022-03-05 20:15:00,453.4973,Working,0,
2022-03-06T01:30:00Z,2022-03-05 20:30:00,455.5341,Working,0,
2022-03-06T01:45:00Z,2022-03-05 20:45:00,457.2384,Working,0,
2022-03-06T02:00:00Z,2022-03-05 21:00:00,457.969,Working,0,
2022-03-06T02:15:00Z,2022-03-05 21:15:00,458.8986,Working,0,
2022-03-06T02:30:00Z,2022-03-05 21:30:00,459.6551,Working,0,
2022-03-06T02:45:00Z,2022-03-05 21:45:00,462.5241,Working,0,
2022-03-06T03:00:00Z,2022-03-05 22:00:00,463.5938,Working,0,
2022-03-06T03:15:00Z,2022-03-05 22:15:00,465.2099,Working,0,
2022-03-06T03:30:00Z,2022-03-05 22:30:00,465.5558,Working,0,
2022-03-06T03:45:00Z,2022-03-05 22:45:00,465.6169,Working,0,
2022-03-06T04:00:00Z,2022-03-05 23:00:00,467.9398,Working,0,
2022-03-06T04:15:00Z,2022-03-05 23:15:00,469.6024,Working,0,
2022-03-06T04:30:00Z,2022-03-05 23:30:00,469.905,Working,0,
2022-03-06T04:45:00Z,2022-03-05 23:45:00,471.8583,Working,0,
2022-03-06T05:00:00Z,2022-03-06 00:00:00,472.5036,Working,0,
2022-03-06T05:15:00Z,2022-03-06 00:15:00,473.9723,Working,0,
2022-03-06T05:30:00Z,2022-03-06 00:30:00,474.4496,Working,0,
2022-03-06T05:45:00Z,2022-03-06 00:45:00,475.6509,Working,0,
2022-03-06T06:00:00Z,2022-03-06 01:00:00,477.1728,Working,0,
2022-03-06T06:15:00Z,2022-03-06 01:15:00,478.3794,Working,0,
2022-03-06T06:30:00Z,2022-03-06 01:30:00,480.1073,Working,0,
2022-03-06T06:45:00Z,2022-03-06 01:45:00,481.6283,Working,0,
2022-03-06T07:00:00Z,2022-03-06 02:00:00,484.9252,Working,0,
2022-03-06T07:15:00Z,2022-03-06 02:15:00,483.4927,Working,0,
2022-03-06T07:30:00Z,2022-03-06 02:30:00,485.4709,Working,0,
2022-03-06T07:45:00Z,2022-03-06 02:45:00,485.5846,Working,0,
2022-03-06T08:00:00Z,2022-03-06 03:00:00,488.7906,Working,0,
2022-03-06T08:15:00Z,2022-03-06 03:15:00,487.881,Working,0,
2022-03-06T08:30:00Z,2022-03-06 03:30:00,488.1767,Working,0,
2022-03-06T08:45:00Z,2022-03-06 03:45:00,489.2226,Working,0,
2022-03-06T09:00:00Z,2022-03-06 04:00:00,490.1776,Working,0,
2022-03-06T09:15:00Z,2022-03-06 04:15:00,491.269,Working,0,
2022-03-06T09:30:00Z,2022-03-06 04:30:00,491.6328,Working,0,
2022-03-06T09:45:00Z,2022-03-06 04:45:00,493.2471,Working,0,
2022-03-06T10:00:00Z,2022-03-06 05:00:00,493.8838,Working,0,
2022-03-06T10:15:00Z,2022-03-06 05:15:00,494.6342,Working,0,
2022-03-06T10:30:00Z,2022-03-06 05:30:00,493.7019,Working,0,
2022-03-06T10:45:00Z,2022-03-06 05:45:00,491.61,Working,0,
2022-03-06T11:00:00Z,2022-03-06 06:00:00,492.3149,Working,0,
2022-03-06T11:15:00Z,2022-03-06 06:15:00,493.52,Working,0,
2022-03-06T11:30:00Z,2022-03-06 06:30:00,491.7465,Working,0,
2022-03-06T11:45:00Z,2022-03-06 06:45:00,494.9525,Working,0,
2022-03-06T12:00:00Z,2022-03-06 07:00:00,495.7938,Working,0,
2022-03-06T12:15:00Z,2022-03-06 07:15:00,496.5668,Working,0,
2022-03-06T12:30:00Z,2022-03-06 07:30:00,496.294,Working,0,
2022-03-06T12:45:00Z,2022-03-06 07:45:00,497.7492,Working,0,
2022-03-06T13:00:00Z,2022-03-06 08:00:00,499.9092,Working,0,
2022-03-06T13:15:00Z,2022-03-06 08:15:00,500.0457,Working,0,
2022-03-06T13:30:00Z,2022-03-06 08:30:00,500.8415,Working,0,
2022-03-06T13:45:00Z,2022-03-06 08:45:00,500.6368,Working,0,
2022-03-06T14:00:00Z,2022-03-06 09:00:00,501.9102,Working,0,
2022-03-06T14:15:00Z,2022-03-06 09:15:00,503.2289,Working,0,
2022-03-06T14:30:00Z,2022-03-06 09:30:00,504.3658,Working,0,
2022-03-06T14:45:00Z,2022-03-06 09:45:00,504.9343,Working,0,
2022-03-06T15:00:00Z,2022-03-06 10:00:00,506.0029,Working,0,
2022-03-06T15:15:00Z,2022-03-06 10:15:00,506.2303,Working,0,
2022-03-06T15:30:00Z,2022-03-06 10:30:00,506.5941,Working,0,
2022-03-06T15:45:00Z,2022-03-06 10:45:00,505.1162,Working,0,
2022-03-06T16:00:00Z,2022-03-06 11:00:00,502.8197,Working,0,
2022-03-06T16:15:00Z,2022-03-06 11:15:00,500.9779,Working,0,
2022-03-06T16:30:00Z,2022-03-06 11:30:00,502.2057,Working,0,
2022-03-06T16:45:00Z,2022-03-06 11:45:00,500.6141,Working,0,
2022-03-06T17:00:00Z,2022-03-06 12:00:00,499.4772,Working,0,
2022-03-06T17:15:00Z,2022-03-06 12:15:00,501.0916,Working,0,
2022-03-06T17:30:00Z,2022-03-06 12:30:00,502.7969,Working,0,
2022-03-06T17:45:00Z,2022-03-06 12:45:00,507.731,Working,0,
2022-03-06T18:00:00Z,2022-03-06 13:00:00,511.5964,Working,0,
2022-03-06T18:15:00Z,2022-03-06 13:15:00,515.0071,Working,0,
2022-03-06T18:30:00Z,2022-03-06 13:30:00,521.3963,Working,0,
2022-03-06T18:45:00Z,2022-03-06 13:45:00,522.9652,Working,0,
2022-03-06T19:00:00Z,2022-03-06 14:00:00,527.0807,Working,0,
2022-03-06T19:15:00Z,2022-03-06 14:15:00,526.8761,Working,0,
2022-03-06T19:30:00Z,2022-03-06 14:30:00,531.6282,Working,0,
2022-03-06T19:45:00Z,2022-03-06 14:45:00,533.8565,Working,0,
2022-03-06T20:00:00Z,2022-03-06 15:00:00,540.2458,Working,0,
2022-03-06T20:15:00Z,2022-03-06 15:15:00,547.4308,Working,0,
2022-03-06T20:30:00Z,2022-03-06 15:30:00,551.319,Working,0,
2022-03-06T20:45:00Z,2022-03-06 15:45:00,542.7242,Working,0,
2022-03-06T21:00:00Z,2022-03-06 16:00:00,533.5609,Working,0,
2022-03-06T21:15:00Z,2022-03-06 16:15:00,529.5136,Working,0,
2022-03-06T21:30:00Z,2022-03-06 16:30:00,526.2621,Working,0,
2022-03-06T21:45:00Z,2022-03-06 16:45:00,522.6469,Working,0,
2022-03-06T22:00:00Z,2022-03-06 17:00:00,519.3954,Working,0,
2022-03-06T22:15:00Z,2022-03-06 17:15:00,516.826,Working,0,
2022-03-06T22:30:00Z,2022-03-06 17:30:00,517.4627,Working,0,
2022-03-06T22:45:00Z,2022-03-06 17:45:00,524.4659,Working,0,
