# Volumetric_Water_Content.VWC_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0,,,,,
#,,,,,
# Time-series identifier: Volumetric Water Content.VWC_15cm@HD_pit1,,,,,
# Location: HD_pit1,,,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: %,,,,,
# Value parameter: Volumetric Water Content,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
#,,,,,
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z,,,,,
#,,,,,
# CSV data starts at line 15.,,,,,
#,,,,,
ISO 8601 UTC,Timestamp,Value,Approval Level,Grade,Qualifiers
2021-12-14T01:45:00Z,2021-12-13 20:45:00,0.361,Working,0,
2021-12-14T02:00:00Z,2021-12-13 21:00:00,0.361,Working,0,
2021-12-14T02:15:00Z,2021-12-13 21:15:00,0.361,Working,0,
2021-12-14T02:30:00Z,2021-12-13 21:30:00,0.361,Working,0,
2021-12-14T02:45:00Z,2021-12-13 21:45:00,0.361,Working,0,
2021-12-14T03:00:00Z,2021-12-13 22:00:00,0.361,Working,0,
2021-12-14T03:15:00Z,2021-12-13 22:15:00,0.361,Working,0,
2021-12-14T03:30:00Z,2021-12-13 22:30:00,0.361,Working,0,
2021-12-14T03:45:00Z,2021-12-13 22:45:00,0.361,Working,0,
2021-12-14T04:00:00Z,2021-12-13 23:00:00,0.361,Working,0,
2021-12-14T04:15:00Z,2021-12-13 23:15:00,0.36,Working,0,
2021-12-14T04:30:00Z,2021-12-13 23:30:00,0.36,Working,0,
2021-12-14T04:45:00Z,2021-12-13 23:45:00,0.36,Working,0,
2021-12-14T05:00:00Z,2021-12-14 00:00:00,0.36,Working,0,
2021-12-14T05:15:00Z,2021-12-14 00:15:00,0.36,Working,0,
2021-12-14T05:30:00Z,2021-12-14 00:30:00,0.36,Working,0,
2021-12-14T05:45:00Z,2021-12-14 00:45:00,0.36,Working,0,
2021-12-14T06:00:00Z,2021-12-14 01:00:00,0.36,Working,0,
2021-12-14T06:15:00Z,2021-12-14 01:15:00,0.36,Working,0,
2021-12-14T06:30:00Z,2021-12-14 01:30:00,0.36,Working,0,
2021-12-14T06:45:00Z,2021-12-14 01:45:00,0.36,Working,0,
2021-12-14T07:00:00Z,2021-12-14 02:00:00,0.36,Working,0,
2021-12-14T07:15:00Z,2021-12-14 02:15:00,0.36,Working,0,
2021-12-14T07:30:00Z,2021-12-14 02:30:00,0.36,Working,0,
2021-12-14T07:45:00Z,2021-12-14 02:45:00,0.36,Working,0,
2021-12-14T08:00:00Z,2021-12-14 03:00:00,0.359,Working,0,
2021-12-14T08:15:00Z,2021-12-14 03:15:00,0.359,Working,0,
2021-12-14T08:30:00Z,2021-12-14 03:30:00,0.359,Working,0,
2021-12-14T08:45:00Z,2021-12-14 03:45:00,0.359,Working,0,
2021-12-14T09:00:00Z,2021-12-14 04:00:00,0.359,Working,0,
2021-12-14T09:15:00Z,2021-12-14 04:15:00,0.359,Working,0,
2021-12-14T09:30:00Z,2021-12-14 04:30:00,0.359,Working,0,
2021-12-14T09:45:00Z,2021-12-14 04:45:00,0.359,Working,0,
2021-12-14T10:00:00Z,2021-12-14 05:00:00,0.359,Working,0,
2021-12-14T10:15:00Z,2021-12-14 05:15:00,0.359,Working,0,
2021-12-14T10:30:00Z,2021-12-14 05:30:00,0.359,Working,0,
2021-12-14T10:45:00Z,2021-12-14 05:45:00,0.359,Working,0,
2021-12-14T11:00:00Z,2021-12-14 06:00:00,0.359,Working,0,
2021-12-14T11:15:00Z,2021-12-14 06:15:00,0.359,Working,0,
2021-12-14T11:30:00Z,2021-12-14 06:30:00,0.359,Working,0,
2021-12-14T11:45:00Z,2021-12-14 06:45:00,0.359,Working,0,
2021-12-14T12:00:00Z,2021-12-14 07:00:00,0.358,Working,0,
2021-12-14T12:15:00Z,2021-12-14 07:15:00,0.358,Working,0,
2021-12-14T12:30:00Z,2021-12-14 07:30:00,0.358,Working,0,
2021-12-14T12:45:00Z,2021-12-14 07:45:00,0.358,Working,0,
2021-12-14T13:00:00Z,2021-12-14 08:00:00,0.358,Working,0,
2021-12-14T13:15:00Z,2021-12-14 08:15:00,0.358,Working,0,
2021-12-14T13:30:00Z,2021-12-14 08:30:00,0.358,Working,0,
2021-12-14T13:45:00Z,2021-12-14 08:45:00,0.358,Working,0,
2021-12-14T14:00:00Z,2021-12-14 09:00:00,0.358,Working,0,
2021-12-14T14:15:00Z,2021-12-14 09:15:00,0.358,Working,0,
2021-12-14T14:30:00Z,2021-12-14 09:30:00,0.358,Working,0,
2021-12-14T14:45:00Z,2021-12-14 09:45:00,0.358,Working,0,
2021-12-14T15:00:00Z,2021-12-14 10:00:00,0.358,Working,0,
2021-12-14T15:15:00Z,2021-12-14 10:15:00,0.358,Working,0,
2021-12-14T15:30:00Z,2021-12-14 10:30:00,0.358,Working,0,
2021-12-14T15:45:00Z,2021-12-14 10:45:00,0.358,Working,0,
2021-12-14T16:00:00Z,2021-12-14 11:00:00,0.358,Working,0,
2021-12-14T16:15:00Z,2021-12-14 11:15:00,0.358,Working,0,
2021-12-14T16:30:00Z,2021-12-14 11:30:00,0.357,Working,0,
2021-12-14T16:45:00Z,2021-12-14 11:45:00,0.358,Working,0,
2021-12-14T17:00:00Z,2021-12-14 12:00:00,0.358,Working,0,
2021-12-14T17:15:00Z,2021-12-14 12:15:00,0.358,Working,0,
2021-12-14T17:30:00Z,2021-12-14 12:30:00,0.357,Working,0,
2021-12-14T17:45:00Z,2021-12-14 12:45:00,0.357,Working,0,
2021-12-14T18:00:00Z,2021-12-14 13:00:00,0.357,Working,0,
2021-12-14T18:15:00Z,2021-12-14 13:15:00,0.357,Working,0,
2021-12-14T18:30:00Z,2021-12-14 13:30:00,0.357,Working,0,
2021-12-14T18:45:00Z,2021-12-14 13:45:00,0.357,Working,0,
2021-12-14T19:00:00Z,2021-12-14 14:00:00,0.357,Working,0,
2021-12-14T19:15:00Z,2021-12-14 14:15:00,0.357,Working,0,
2021-12-14T19:30:00Z,2021-12-14 14:30:00,0.357,Working,0,
2021-12-14T19:45:00Z,2021-12-14 14:45:00,0.357,Working,0,
2021-12-14T20:00:00Z,2021-12-14 15:00:00,0.357,Working,0,
2021-12-14T20:15:00Z,2021-12-14 15:15:00,0.357,Working,0,
2021-12-14T20:30:00Z,2021-12-14 15:30:00,0.357,Working,0,
2021-12-14T20:45:00Z,2021-12-14 15:45:00,0.356,Working,0,
2021-12-14T21:00:00Z,2021-12-14 16:00:00,0.356,Working,0,
2021-12-14T21:15:00Z,2021-12-14 16:15:00,0.356,Working,0,
2021-12-14T21:30:00Z,2021-12-14 16:30:00,0.356,Working,0,
2021-12-14T21:45:00Z,2021-12-14 16:45:00,0.356,Working,0,
2021-12-14T22:00:00Z,2021-12-14 17:00:00,0.356,Working,0,
2021-12-14T22:15:00Z,2021-12-14 17:15:00,0.356,Working,0,
2021-12-14T22:30:00Z,2021-12-14 17:30:00,0.356,Working,0,
2021-12-14T22:45:00Z,2021-12-14 17:45:00,0.356,Working,0,
2021-12-14T23:00:00Z,2021-12-14 18:00:00,0.356,Working,0,
2021-12-14T23:15:00Z,2021-12-14 18:15:00,0.356,Working,0,
2021-12-14T23:30:00Z,2021-12-14 18:30:00,0.356,Working,0,
2021-12-14T23:45:00Z,2021-12-14 18:45:00,0.356,Working,0,
2021-12-15T00:00:00Z,2021-12-14 19:00:00,0.356,Working,0,
2021-12-15T00:15:00Z,2021-12-14 19:15:00,0.356,Working,0,
2021-12-15T00:30:00Z,2021-12-14 19:30:00,0.356,Working,0,
2021-12-15T00:45:00Z,2021-12-14 19:45:00,0.356,Working,0,
2021-12-15T01:00:00Z,2021-12-14 20:00:00,0.356,Working,0,
2021-12-15T01:15:00Z,2021-12-14 20:15:00,0.356,Working,0,
2021-12-16T20:30:00Z,2021-12-16 15:30:00,0.374,Working,0,
2021-12-16T20:45:00Z,2021-12-16 15:45:00,0.374,Working,0,
2021-12-16T21:00:00Z,2021-12-16 16:00:00,0.374,Working,0,
2021-12-16T21:15:00Z,2021-12-16 16:15:00,0.374,Working,0,
2021-12-16T21:30:00Z,2021-12-16 16:30:00,0.374,Working,0,
2021-12-16T21:45:00Z,2021-12-16 16:45:00,0.374,Working,0,
2021-12-16T22:00:00Z,2021-12-16 17:00:00,0.374,Working,0,
2021-12-16T22:15:00Z,2021-12-16 17:15:00,0.374,Working,0,
2021-12-16T22:30:00Z,2021-12-16 17:30:00,0.374,Working,0,
2021-12-16T22:45:00Z,2021-12-16 17:45:00,0.375,Working,0,
2021-12-16T23:00:00Z,2021-12-16 18:00:00,0.375,Working,0,
2021-12-16T23:15:00Z,2021-12-16 18:15:00,0.375,Working,0,
2021-12-16T23:30:00Z,2021-12-16 18:30:00,0.375,Working,0,
2021-12-16T23:45:00Z,2021-12-16 18:45:00,0.375,Working,0,
2021-12-17T00:00:00Z,2021-12-16 19:00:00,0.375,Working,0,
2021-12-17T00:15:00Z,2021-12-16 19:15:00,0.375,Working,0,
2021-12-17T00:30:00Z,2021-12-16 19:30:00,0.375,Working,0,
2021-12-17T00:45:00Z,2021-12-16 19:45:00,0.375,Working,0,
2021-12-17T01:00:00Z,2021-12-16 20:00:00,0.375,Working,0,
2021-12-17T01:15:00Z,2021-12-16 20:15:00,0.375,Working,0,
2021-12-17T01:30:00Z,2021-12-16 20:30:00,0.375,Working,0,
2021-12-17T01:45:00Z,2021-12-16 20:45:00,0.375,Working,0,
2021-12-17T02:00:00Z,2021-12-16 21:00:00,0.374,Working,0,
2021-12-17T02:15:00Z,2021-12-16 21:15:00,0.374,Working,0,
2021-12-17T02:30:00Z,2021-12-16 21:30:00,0.374,Working,0,
2021-12-17T02:45:00Z,2021-12-16 21:45:00,0.374,Working,0,
2021-12-17T03:00:00Z,2021-12-16 22:00:00,0.374,Working,0,
2021-12-17T03:15:00Z,2021-12-16 22:15:00,0.374,Working,0,
2021-12-17T03:30:00Z,2021-12-16 22:30:00,0.374,Working,0,
2021-12-17T03:45:00Z,2021-12-16 22:45:00,0.374,Working,0,
2021-12-17T04:00:00Z,2021-12-16 23:00:00,0.374,Working,0,
2021-12-17T04:15:00Z,2021-12-16 23:15:00,0.374,Working,0,
2021-12-17T04:30:00Z,2021-12-16 23:30:00,0.374,Working,0,
2021-12-17T04:45:00Z,2021-12-16 23:45:00,0.374,Working,0,
2021-12-17T05:00:00Z,2021-12-17 00:00:00,0.374,Working,0,
2021-12-17T05:15:00Z,2021-12-17 00:15:00,0.374,Working,0,
2021-12-17T05:30:00Z,2021-12-17 00:30:00,0.374,Working,0,
2021-12-17T05:45:00Z,2021-12-17 00:45:00,0.374,Working,0,
2021-12-17T06:00:00Z,2021-12-17 01:00:00,0.374,Working,0,
2021-12-17T06:15:00Z,2021-12-17 01:15:00,0.373,Working,0,
2021-12-17T06:30:00Z,2021-12-17 01:30:00,0.373,Working,0,
2021-12-17T06:45:00Z,2021-12-17 01:45:00,0.373,Working,0,
2021-12-17T07:00:00Z,2021-12-17 02:00:00,0.373,Working,0,
2021-12-17T07:15:00Z,2021-12-17 02:15:00,0.372,Working,0,
2021-12-17T07:30:00Z,2021-12-17 02:30:00,0.372,Working,0,
2021-12-17T07:45:00Z,2021-12-17 02:45:00,0.372,Working,0,
2021-12-17T08:00:00Z,2021-12-17 03:00:00,0.372,Working,0,
2021-12-17T08:15:00Z,2021-12-17 03:15:00,0.371,Working,0,
2021-12-17T08:30:00Z,2021-12-17 03:30:00,0.371,Working,0,
2021-12-17T08:45:00Z,2021-12-17 03:45:00,0.371,Working,0,
2021-12-17T09:00:00Z,2021-12-17 04:00:00,0.371,Working,0,
2021-12-17T09:15:00Z,2021-12-17 04:15:00,0.37,Working,0,
2021-12-17T09:30:00Z,2021-12-17 04:30:00,0.37,Working,0,
2021-12-17T09:45:00Z,2021-12-17 04:45:00,0.37,Working,0,
2021-12-17T10:00:00Z,2021-12-17 05:00:00,0.37,Working,0,
2021-12-17T10:15:00Z,2021-12-17 05:15:00,0.37,Working,0,
2021-12-17T10:30:00Z,2021-12-17 05:30:00,0.369,Working,0,
2021-12-17T10:45:00Z,2021-12-17 05:45:00,0.369,Working,0,
2021-12-17T11:00:00Z,2021-12-17 06:00:00,0.369,Working,0,
2021-12-17T11:15:00Z,2021-12-17 06:15:00,0.369,Working,0,
2021-12-17T11:30:00Z,2021-12-17 06:30:00,0.368,Working,0,
2021-12-17T11:45:00Z,2021-12-17 06:45:00,0.368,Working,0,
2021-12-17T12:00:00Z,2021-12-17 07:00:00,0.368,Working,0,
2021-12-17T12:15:00Z,2021-12-17 07:15:00,0.368,Working,0,
2021-12-17T12:30:00Z,2021-12-17 07:30:00,0.368,Working,0,
2021-12-17T12:45:00Z,2021-12-17 07:45:00,0.367,Working,0,
2021-12-17T13:00:00Z,2021-12-17 08:00:00,0.367,Working,0,
2021-12-17T13:15:00Z,2021-12-17 08:15:00,0.367,Working,0,
2021-12-17T13:30:00Z,2021-12-17 08:30:00,0.367,Working,0,
2021-12-17T13:45:00Z,2021-12-17 08:45:00,0.366,Working,0,
2021-12-17T14:00:00Z,2021-12-17 09:00:00,0.366,Working,0,
2021-12-17T14:15:00Z,2021-12-17 09:15:00,0.366,Working,0,
2021-12-17T14:30:00Z,2021-12-17 09:30:00,0.366,Working,0,
2021-12-17T14:45:00Z,2021-12-17 09:45:00,0.366,Working,0,
2021-12-17T15:00:00Z,2021-12-17 10:00:00,0.366,Working,0,
2021-12-17T15:15:00Z,2021-12-17 10:15:00,0.366,Working,0,
2021-12-17T15:30:00Z,2021-12-17 10:30:00,0.365,Working,0,
2021-12-17T16:00:00Z,2021-12-17 11:00:00,0.365,Working,0,
2021-12-17T16:15:00Z,2021-12-17 11:15:00,0.365,Working,0,
2021-12-17T16:30:00Z,2021-12-17 11:30:00,0.365,Working,0,
2021-12-17T16:45:00Z,2021-12-17 11:45:00,0.357,Working,0,
2021-12-17T17:00:00Z,2021-12-17 12:00:00,0.364,Working,0,
2021-12-17T17:15:00Z,2021-12-17 12:15:00,0.364,Working,0,
2021-12-17T17:30:00Z,2021-12-17 12:30:00,0.364,Working,0,
2021-12-17T17:45:00Z,2021-12-17 12:45:00,0.364,Working,0,
2021-12-17T18:00:00Z,2021-12-17 13:00:00,0.364,Working,0,
2021-12-17T18:15:00Z,2021-12-17 13:15:00,0.363,Working,0,
2021-12-17T18:30:00Z,2021-12-17 13:30:00,0.363,Working,0,
2021-12-17T18:45:00Z,2021-12-17 13:45:00,0.363,Working,0,
2021-12-17T19:00:00Z,2021-12-17 14:00:00,0.363,Working,0,
2021-12-17T19:15:00Z,2021-12-17 14:15:00,0.363,Working,0,
2021-12-17T19:30:00Z,2021-12-17 14:30:00,0.362,Working,0,
2021-12-17T19:45:00Z,2021-12-17 14:45:00,0.362,Working,0,
2021-12-17T20:00:00Z,2021-12-17 15:00:00,0.362,Working,0,
2021-12-17T20:15:00Z,2021-12-17 15:15:00,0.362,Working,0,
2021-12-17T20:30:00Z,2021-12-17 15:30:00,0.362,Working,0,
2021-12-17T20:45:00Z,2021-12-17 15:45:00,0.362,Working,0,
2021-12-17T21:00:00Z,2021-12-17 16:00:00,0.361,Working,0,
2021-12-17T21:15:00Z,2021-12-17 16:15:00,0.361,Working,0,
2021-12-17T21:30:00Z,2021-12-17 16:30:00,0.361,Working,0,
2021-12-17T21:45:00Z,2021-12-17 16:45:00,0.361,Working,0,
2021-12-17T22:00:00Z,2021-12-17 17:00:00,0.361,Working,0,
2021-12-17T22:15:00Z,2021-12-17 17:15:00,0.361,Working,0,
2021-12-17T22:30:00Z,2021-12-17 17:30:00,0.361,Working,0,
2021-12-17T22:45:00Z,2021-12-17 17:45:00,0.361,Working,0,
2021-12-17T23:00:00Z,2021-12-17 18:00:00,0.361,Working,0,
2021-12-17T23:15:00Z,2021-12-17 18:15:00,0.361,Working,0,
2021-12-17T23:30:00Z,2021-12-17 18:30:00,0.36,Working,0,
2021-12-17T23:45:00Z,2021-12-17 18:45:00,0.36,Working,0,
2021-12-18T00:00:00Z,2021-12-17 19:00:00,0.36,Working,0,
2021-12-18T00:15:00Z,2021-12-17 19:15:00,0.36,Working,0,
2021-12-18T00:30:00Z,2021-12-17 19:30:00,0.36,Working,0,
2021-12-18T00:45:00Z,2021-12-17 19:45:00,0.36,Working,0,
2021-12-18T01:00:00Z,2021-12-17 20:00:00,0.36,Working,0,
2021-12-18T01:15:00Z,2021-12-17 20:15:00,0.36,Working,0,
2021-12-18T01:30:00Z,2021-12-17 20:30:00,0.36,Working,0,
2021-12-18T01:45:00Z,2021-12-17 20:45:00,0.359,Working,0,
2021-12-18T02:00:00Z,2021-12-17 21:00:00,0.359,Working,0,
2021-12-18T02:15:00Z,2021-12-17 21:15:00,0.359,Working,0,
2021-12-18T02:30:00Z,2021-12-17 21:30:00,0.359,Working,0,
2022-03-17T19:15:00Z,2022-03-17 14:15:00,0.407,Working,0,
2022-03-17T19:30:00Z,2022-03-17 14:30:00,0.407,Working,0,
2022-03-17T19:45:00Z,2022-03-17 14:45:00,0.407,Working,0,
2022-03-17T20:00:00Z,2022-03-17 15:00:00,0.407,Working,0,
2022-03-17T20:15:00Z,2022-03-17 15:15:00,0.406,Working,0,
2022-03-17T20:30:00Z,2022-03-17 15:30:00,0.406,Working,0,
2022-03-17T20:45:00Z,2022-03-17 15:45:00,0.406,Working,0,
2022-03-17T21:00:00Z,2022-03-17 16:00:00,0.406,Working,0,
2022-03-17T21:15:00Z,2022-03-17 16:15:00,0.406,Working,0,
2022-03-17T21:30:00Z,2022-03-17 16:30:00,0.407,Working,0,
2022-03-17T21:45:00Z,2022-03-17 16:45:00,0.407,Working,0,
2022-03-17T22:00:00Z,2022-03-17 17:00:00,0.406,Working,0,
2022-03-17T22:15:00Z,2022-03-17 17:15:00,0.406,Working,0,
2022-03-17T22:30:00Z,2022-03-17 17:30:00,0.406,Working,0,
2022-03-17T22:45:00Z,2022-03-17 17:45:00,0.406,Working,0,
2022-03-17T23:00:00Z,2022-03-17 18:00:00,0.407,Working,0,
2022-03-17T23:15:00Z,2022-03-17 18:15:00,0.407,Working,0,
2022-03-17T23:30:00Z,2022-03-17 18:30:00,0.407,Working,0,
2022-03-17T23:45:00Z,2022-03-17 18:45:00,0.407,Working,0,
2022-03-18T00:00:00Z,2022-03-17 19:00:00,0.407,Working,0,
2022-03-18T00:15:00Z,2022-03-17 19:15:00,0.407,Working,0,
2022-03-18T00:30:00Z,2022-03-17 19:30:00,0.407,Working,0,
2022-03-18T00:45:00Z,2022-03-17 19:45:00,0.407,Working,0,
2022-03-18T01:00:00Z,2022-03-17 20:00:00,0.407,Working,0,
2022-03-18T01:15:00Z,2022-03-17 20:15:00,0.407,Working,0,
2022-03-18T01:30:00Z,2022-03-17 20:30:00,0.407,Working,0,
2022-03-18T01:45:00Z,2022-03-17 20:45:00,0.407,Working,0,
2022-03-18T02:00:00Z,2022-03-17 21:00:00,0.407,Working,0,
2022-03-18T02:15:00Z,2022-03-17 21:15:00,0.408,Working,0,
2022-03-18T02:30:00Z,2022-03-17 21:30:00,0.407,Working,0,
2022-03-18T02:45:00Z,2022-03-17 21:45:00,0.408,Working,0,
2022-03-18T03:00:00Z,2022-03-17 22:00:00,0.408,Working,0,
2022-03-18T03:15:00Z,2022-03-17 22:15:00,0.41,Working,0,
2022-03-18T03:30:00Z,2022-03-17 22:30:00,0.41,Working,0,
2022-03-18T03:45:00Z,2022-03-17 22:45:00,0.41,Working,0,
2022-03-18T04:00:00Z,2022-03-17 23:00:00,0.41,Working,0,
2022-03-18T04:15:00Z,2022-03-17 23:15:00,0.41,Working,0,
2022-03-18T04:30:00Z,2022-03-17 23:30:00,0.41,Working,0,
2022-03-18T04:45:00Z,2022-03-17 23:45:00,0.41,Working,0,
2022-03-18T09:45:00Z,2022-03-18 04:45:00,0.409,Working,0,
2022-03-18T10:00:00Z,2022-03-18 05:00:00,0.41,Working,0,
2022-03-18T10:15:00Z,2022-03-18 05:15:00,0.409,Working,0,
2022-03-18T10:30:00Z,2022-03-18 05:30:00,0.409,Working,0,
2022-03-18T10:45:00Z,2022-03-18 05:45:00,0.409,Working,0,
2022-03-18T11:00:00Z,2022-03-18 06:00:00,0.408,Working,0,
2022-03-18T23:30:00Z,2022-03-18 18:30:00,0.405,Working,0,
2022-03-18T23:45:00Z,2022-03-18 18:45:00,0.405,Working,0,
2022-03-19T00:00:00Z,2022-03-18 19:00:00,0.404,Working,0,
2022-03-19T00:15:00Z,2022-03-18 19:15:00,0.405,Working,0,
2022-03-19T00:30:00Z,2022-03-18 19:30:00,0.405,Working,0,
2022-03-19T22:15:00Z,2022-03-19 17:15:00,0.402,Working,0,
2022-03-19T22:30:00Z,2022-03-19 17:30:00,0.402,Working,0,
2022-03-19T22:45:00Z,2022-03-19 17:45:00,0.402,Working,0,
2022-03-19T23:00:00Z,2022-03-19 18:00:00,0.402,Working,0,
2022-03-19T23:15:00Z,2022-03-19 18:15:00,0.402,Working,0,
2022-03-19T23:30:00Z,2022-03-19 18:30:00,0.403,Working,0,
2022-03-19T23:45:00Z,2022-03-19 18:45:00,0.402,Working,0,
2022-03-20T00:00:00Z,2022-03-19 19:00:00,0.403,Working,0,
2022-03-20T00:15:00Z,2022-03-19 19:15:00,0.403,Working,0,
2022-03-20T00:30:00Z,2022-03-19 19:30:00,0.403,Working,0,
2022-03-20T00:45:00Z,2022-03-19 19:45:00,0.402,Working,0,
2022-03-20T01:00:00Z,2022-03-19 20:00:00,0.402,Working,0,
2022-03-20T01:15:00Z,2022-03-19 20:15:00,0.403,Working,0,
2022-03-20T01:30:00Z,2022-03-19 20:30:00,0.402,Working,0,
2022-03-20T01:45:00Z,2022-03-19 20:45:00,0.402,Working,0,
2022-03-20T02:00:00Z,2022-03-19 21:00:00,0.402,Working,0,
2022-03-20T02:15:00Z,2022-03-19 21:15:00,0.403,Working,0,
2022-03-20T02:30:00Z,2022-03-19 21:30:00,0.402,Working,0,
2022-03-20T02:45:00Z,2022-03-19 21:45:00,0.402,Working,0,
2022-03-20T03:00:00Z,2022-03-19 22:00:00,0.402,Working,0,
2022-03-20T03:15:00Z,2022-03-19 22:15:00,0.402,Working,0,
2022-03-20T03:30:00Z,2022-03-19 22:30:00,0.402,Working,0,
2022-03-20T03:45:00Z,2022-03-19 22:45:00,0.402,Working,0,
2022-03-20T04:00:00Z,2022-03-19 23:00:00,0.402,Working,0,
2022-03-20T04:15:00Z,2022-03-19 23:15:00,0.402,Working,0,
2022-03-20T16:30:00Z,2022-03-20 11:30:00,0.411,Working,0,
2022-03-20T16:45:00Z,2022-03-20 11:45:00,0.41,Working,0,
2022-03-20T17:30:00Z,2022-03-20 12:30:00,0.411,Working,0,
2022-03-20T17:45:00Z,2022-03-20 12:45:00,0.41,Working,0,
2022-03-20T18:00:00Z,2022-03-20 13:00:00,0.411,Working,0,
2022-03-20T18:15:00Z,2022-03-20 13:15:00,0.411,Working,0,
2022-03-20T18:30:00Z,2022-03-20 13:30:00,0.411,Working,0,
2022-03-20T18:45:00Z,2022-03-20 13:45:00,0.411,Working,0,
2022-03-20T19:00:00Z,2022-03-20 14:00:00,0.411,Working,0,
2022-03-20T19:15:00Z,2022-03-20 14:15:00,0.411,Working,0,
2022-03-20T19:30:00Z,2022-03-20 14:30:00,0.411,Working,0,
2022-03-20T19:45:00Z,2022-03-20 14:45:00,0.41,Working,0,
2022-03-20T20:00:00Z,2022-03-20 15:00:00,0.411,Working,0,
2022-03-20T20:15:00Z,2022-03-20 15:15:00,0.411,Working,0,
2022-03-20T20:30:00Z,2022-03-20 15:30:00,0.411,Working,0,
2022-03-20T20:45:00Z,2022-03-20 15:45:00,0.41,Working,0,
2022-03-20T21:00:00Z,2022-03-20 16:00:00,0.411,Working,0,
2022-03-20T21:15:00Z,2022-03-20 16:15:00,0.411,Working,0,
2022-03-20T21:30:00Z,2022-03-20 16:30:00,0.411,Working,0,
2022-03-20T21:45:00Z,2022-03-20 16:45:00,0.411,Working,0,
2022-03-20T22:00:00Z,2022-03-20 17:00:00,0.411,Working,0,
2022-03-20T22:15:00Z,2022-03-20 17:15:00,0.411,Working,0,
2022-03-20T22:30:00Z,2022-03-20 17:30:00,0.411,Working,0,
2022-03-20T22:45:00Z,2022-03-20 17:45:00,0.411,Working,0,
2022-03-20T23:00:00Z,2022-03-20 18:00:00,0.411,Working,0,
2022-03-20T23:15:00Z,2022-03-20 18:15:00,0.411,Working,0,
2022-03-20T23:30:00Z,2022-03-20 18:30:00,0.411,Working,0,
2022-03-20T23:45:00Z,2022-03-20 18:45:00,0.411,Working,0,
2022-03-21T00:00:00Z,2022-03-20 19:00:00,0.411,Working,0,
2022-03-21T00:15:00Z,2022-03-20 19:15:00,0.411,Working,0,
2022-03-21T00:30:00Z,2022-03-20 19:30:00,0.412,Working,0,
2022-03-21T00:45:00Z,2022-03-20 19:45:00,0.412,Working,0,
2022-03-21T01:00:00Z,2022-03-20 20:00:00,0.412,Working,0,
2022-03-21T01:15:00Z,2022-03-20 20:15:00,0.412,Working,0,
2022-03-21T01:30:00Z,2022-03-20 20:30:00,0.413,Working,0,
2022-03-21T01:45:00Z,2022-03-20 20:45:00,0.413,Working,0,
2022-03-21T02:00:00Z,2022-03-20 21:00:00,0.413,Working,0,
2022-03-21T04:00:00Z,2022-03-20 23:00:00,0.413,Working,0,
2022-03-21T04:15:00Z,2022-03-20 23:15:00,0.413,Working,0,
2022-03-21T04:30:00Z,2022-03-20 23:30:00,0.413,Working,0,
2022-03-21T04:45:00Z,2022-03-20 23:45:00,0.413,Working,0,
2022-03-21T05:00:00Z,2022-03-21 00:00:00,0.413,Working,0,
2022-03-21T05:15:00Z,2022-03-21 00:15:00,0.413,Working,0,
2022-03-21T05:30:00Z,2022-03-21 00:30:00,0.413,Working,0,
2022-03-21T05:45:00Z,2022-03-21 00:45:00,0.413,Working,0,
2022-03-21T06:00:00Z,2022-03-21 01:00:00,0.413,Working,0,
2022-03-21T06:15:00Z,2022-03-21 01:15:00,0.413,Working,0,
2022-03-21T07:45:00Z,2022-03-21 02:45:00,0.413,Working,0,
2022-03-21T08:00:00Z,2022-03-21 03:00:00,0.413,Working,0,
2022-03-21T08:15:00Z,2022-03-21 03:15:00,0.413,Working,0,
2022-03-21T08:30:00Z,2022-03-21 03:30:00,0.413,Working,0,
2022-03-21T08:45:00Z,2022-03-21 03:45:00,0.413,Working,0,
2022-03-21T09:00:00Z,2022-03-21 04:00:00,0.413,Working,0,
2022-03-21T09:15:00Z,2022-03-21 04:15:00,0.413,Working,0,
2022-03-21T09:30:00Z,2022-03-21 04:30:00,0.413,Working,0,
2022-03-21T09:45:00Z,2022-03-21 04:45:00,0.413,Working,0,
2022-03-21T10:00:00Z,2022-03-21 05:00:00,0.413,Working,0,
2022-03-21T10:15:00Z,2022-03-21 05:15:00,0.413,Working,0,
2022-03-21T19:30:00Z,2022-03-21 14:30:00,0.411,Working,0,
2022-03-21T19:45:00Z,2022-03-21 14:45:00,0.411,Working,0,
2022-03-21T20:00:00Z,2022-03-21 15:00:00,0.411,Working,0,
2022-03-21T20:15:00Z,2022-03-21 15:15:00,0.41,Working,0,
2022-03-21T20:30:00Z,2022-03-21 15:30:00,0.41,Working,0,
2022-03-21T20:45:00Z,2022-03-21 15:45:00,0.403,Working,0,
2022-03-21T21:00:00Z,2022-03-21 16:00:00,0.403,Working,0,
2022-03-21T22:45:00Z,2022-03-21 17:45:00,0.402,Working,0,
2022-03-21T23:00:00Z,2022-03-21 18:00:00,0.402,Working,0,
2022-03-21T23:15:00Z,2022-03-21 18:15:00,0.402,Working,0,
