"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"763",2023-02-11 15:15:00,0.27170345021941,3.935651795,"storm_1",3.935651795,4.44463164,8.77560144292733,187,0.315948891443258,0.826760802368921,0.553571428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"764",2023-02-11 15:30:00,0.289309098944778,4.40676482,"storm_1",4.40676482,4.447031272,8.78682733974128,188,0.364200979092821,0.827818408678594,0.556547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"765",2023-02-11 15:45:00,0.301165114029355,4.016606879,"storm_1",4.016606879,4.451475276,8.80761716515816,189,0.32424042999464,0.829777045115601,0.55952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"766",2023-02-11 16:00:00,0.323958085969934,4.223079112,"storm_1",4.223079112,4.400886601,8.57095452459315,190,0.34538761921514,0.807480750567953,0.5625,"0.96","0.04","FC = 0.96, SFT = 0.04"
"767",2023-02-11 16:15:00,0.35335710778794,4.167447904,"storm_1",4.167447904,4.466902395,8.87978791718617,191,0.339689789221017,0.836576345339329,0.56547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"768",2023-02-11 16:30:00,0.381710501379548,4.2650762,"storm_1",4.2650762,4.446994884,8.78665711033391,192,0.349689022622958,0.827802371145173,0.568452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"769",2023-02-11 16:45:00,0.399673668372974,4.2650762,"storm_1",4.2650762,4.446972376,8.78655181398618,193,0.349689022622958,0.827792451039583,0.571428571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"770",2023-02-11 17:00:00,0.403390362247371,4.251051083,"storm_1",4.251051083,4.456897762,8.83298449994577,194,0.3482525495499,0.832166934651875,0.574404761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"771",2023-02-11 17:15:00,0.389507902549478,4.2650762,"storm_1",4.2650762,4.463418248,8.8634884701432,195,0.349689022622958,0.835040753277286,0.577380952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"772",2023-02-11 17:30:00,0.361501553056695,4.195211415,"storm_1",4.195211415,4.462058529,8.85712746762699,196,0.342533368776542,0.83444147497387,0.580357142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"773",2023-02-11 17:45:00,0.333492170416433,4.139788488,"storm_1",4.139788488,4.526353191,9.15790910468617,197,0.336856871228211,0.8627785034055,0.583333333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"774",2023-02-11 18:00:00,0.318992423101267,4.071094774,"storm_1",4.071094774,4.468005468,8.88494828497434,198,0.329821160192834,0.837062510286633,0.586309523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"775",2023-02-11 18:15:00,0.321572239555622,4.112233077,"storm_1",4.112233077,4.474040632,8.91318183425158,199,0.334034605580192,0.839722429610224,0.589285714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"776",2023-02-11 18:30:00,0.342339893208766,4.112233077,"storm_1",4.112233077,4.494004,9.00657394988716,200,0.334034605580192,0.848521022044027,0.592261904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"777",2023-02-11 18:45:00,0.383866879692008,4.098494346,"storm_1",4.098494346,4.496047926,9.01613579202435,201,0.33262746458169,0.849421855602716,0.595238095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"778",2023-02-11 19:00:00,0.434361311074774,4.209132235,"storm_1",4.209132235,4.468028284,8.88505502219975,202,0.343959159597744,0.837072566139181,0.598214285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"779",2023-02-11 19:15:00,0.475421757666261,4.29320475,"storm_1",4.29320475,4.509194622,9.07763832772162,203,0.352569990008767,0.855216089318945,0.601190476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"780",2023-02-11 19:30:00,0.503167068156826,4.223079112,"storm_1",4.223079112,4.45945547,8.84494990384446,204,0.34538761921514,0.833294210883856,0.604166666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"781",2023-02-11 19:45:00,0.521409987692463,4.29320475,"storm_1",4.29320475,4.456390745,8.83061258603359,205,0.352569990008767,0.831943473563546,0.607142857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"782",2023-02-11 20:00:00,0.529096961584205,4.209132235,"storm_1",4.209132235,4.452568581,8.81273183653951,206,0.343959159597744,0.830258904945107,0.610119047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"783",2023-02-11 20:15:00,0.519175691391475,4.29320475,"storm_1",4.29320475,4.483742065,8.95856682903637,207,0.352569990008767,0.843998208877072,0.613095238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"784",2023-02-11 20:30:00,0.493267977885284,4.195211415,"storm_1",4.195211415,4.491344756,8.99413354288012,208,0.342533368776542,0.847348995152671,0.616071428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"785",2023-02-11 20:45:00,0.472073340802344,4.084781582,"storm_1",4.084781582,4.487869416,8.97787529651844,209,0.331222983161449,0.845817284660288,0.619047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"786",2023-02-11 21:00:00,0.468325960451375,4.071094774,"storm_1",4.071094774,4.48345913,8.95724320978348,210,0.329821160192834,0.843873508989244,0.62202380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"787",2023-02-11 21:15:00,0.481525489448427,4.139788488,"storm_1",4.139788488,4.466176445,8.8763917965343,211,0.336856871228211,0.836256392404668,0.625,"0.96","0.04","FC = 0.96, SFT = 0.04"
"788",2023-02-11 21:30:00,0.505260891361663,4.030189975,"storm_1",4.030189975,4.462301297,8.85826317865174,212,0.325631630627958,0.834548471783625,0.62797619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"789",2023-02-11 21:45:00,0.515311717732404,4.209132235,"storm_1",4.209132235,4.493213182,9.00287436542312,213,0.343959159597744,0.848172479389735,0.630952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"790",2023-02-11 22:00:00,0.49221238544718,4.15360519,"storm_1",4.15360519,4.51371582,9.09878928012742,214,0.338271998131,0.857208747998308,0.633928571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"791",2023-02-11 22:15:00,0.457076110099902,3.989518374,"storm_1",3.989518374,4.541925109,9.23075725167839,215,0.321465985544594,0.869641621888043,0.636904761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"792",2023-02-11 22:30:00,0.431158348003499,3.868899687,"storm_1",3.868899687,4.495478555,9.01347217523025,216,0.309112042544824,0.84917091280726,0.639880952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"793",2023-02-11 22:45:00,0.404803562135404,4.043798982,"storm_1",4.043798982,4.473109539,8.90882601888397,217,0.327025485103936,0.839312062590743,0.642857142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"794",2023-02-11 23:00:00,0.376998971628934,3.882198515,"storm_1",3.882198515,4.46580565,8.87465715288514,218,0.310474128032256,0.836092969374972,0.645833333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"795",2023-02-11 23:15:00,0.361513063112142,3.73732707,"storm_1",3.73732707,4.415840315,8.64091060550442,219,0.295636181953268,0.814071403751205,0.648809523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"796",2023-02-11 23:30:00,0.347907689832318,3.976012942,"storm_1",3.976012942,4.447182426,8.78753446450333,220,0.320082739372173,0.82788502782025,0.651785714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"797",2023-02-11 23:45:00,0.331326248524228,3.750368678,"storm_1",3.750368678,4.384027321,8.49208387374442,221,0.296971922590681,0.800050244180085,0.654761904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"798",2023-02-12 00:00:00,0.322755618272572,3.776528915,"storm_1",3.776528915,4.409385337,8.61071309315073,222,0.2996512924694,0.811226456917026,0.657738095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"799",2023-02-12 00:15:00,0.321835125339786,3.802791925,"storm_1",3.802791925,4.433310653,8.72263989220037,223,0.302341188509658,0.821771225932652,0.660714285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"800",2023-02-12 00:30:00,0.32462333101507,3.711320817,"storm_1",3.711320817,4.448023117,8.79146736355552,224,0.292972583341888,0.828255551344726,0.663690476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"801",2023-02-12 00:45:00,0.321114740745144,3.855626632,"storm_1",3.855626632,4.442441371,8.76535498272477,225,0.307752596765889,0.825795470053683,0.666666666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"802",2023-02-12 01:00:00,0.305986379146424,3.685417106,"storm_1",3.685417106,4.431069992,8.71215768943718,226,0.290319487232688,0.820783684004791,0.669642857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"803",2023-02-12 01:15:00,0.28132531212122,3.750368678,"storm_1",3.750368678,4.442601914,8.76610603086557,227,0.296971922590681,0.825866227273862,0.672619047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"804",2023-02-12 01:30:00,0.250753192911916,3.646753597,"storm_1",3.646753597,4.424131605,8.6796987055108,228,0.286359513879993,0.817725680998435,0.675595238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"805",2023-02-12 01:45:00,0.22769902852752,3.595560273,"storm_1",3.595560273,4.431238883,8.71294779097725,229,0.281116218480295,0.820858120496405,0.678571428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"806",2023-02-12 02:00:00,0.223317246645099,3.582825796,"storm_1",3.582825796,4.413300284,8.62902789769329,230,0.279811934650793,0.812951918424971,0.681547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"807",2023-02-12 02:15:00,0.240114940041082,3.570116837,"storm_1",3.570116837,4.42875802,8.70134188138464,231,0.278510264412313,0.819764712689612,0.68452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"808",2023-02-12 02:30:00,0.266254617531411,3.646753597,"storm_1",3.646753597,4.425432219,8.68578320453347,232,0.286359513879993,0.818298909548832,0.6875,"0.96","0.04","FC = 0.96, SFT = 0.04"
"809",2023-02-12 02:45:00,0.286517980376772,3.69835615,"storm_1",3.69835615,4.407298755,8.6009516988095,233,0.29164472311465,0.810306823286182,0.69047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"810",2023-02-12 03:00:00,0.296959857059793,3.63391693,"storm_1",3.63391693,4.418646267,8.65403733811045,234,0.285044763600668,0.81530809026807,0.693452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"811",2023-02-12 03:15:00,0.293959133008262,3.672503673,"storm_1",3.672503673,4.403260537,8.58206021103962,235,0.288996874466946,0.808527031702876,0.696428571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"812",2023-02-12 03:30:00,0.27164265455687,3.646753597,"storm_1",3.646753597,4.418285944,8.65235168430283,236,0.286359513879993,0.815149282634933,0.699404761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"813",2023-02-12 03:45:00,0.239591147475434,3.582825796,"storm_1",3.582825796,4.408672544,8.60737852323847,237,0.279811934650793,0.810912302757434,0.702380952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"814",2023-02-12 04:00:00,0.217691124231801,3.456882575,"storm_1",3.456882575,4.413414531,8.6295623650755,238,0.26691264506193,0.813002271290769,0.705357142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"815",2023-02-12 04:15:00,0.212487738830867,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,239,0.273329695299572,0.809160674260462,0.708333333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"816",2023-02-12 04:15:00,0.212487738830867,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,240,0.273329695299572,0.809160674260462,0.711309523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"817",2023-02-12 04:15:00,0.212487738830867,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,241,0.273329695299572,0.809422297873355,0.714285714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"818",2023-02-12 04:15:00,0.212487738830867,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,242,0.273329695299572,0.809422297873355,0.717261904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"819",2023-02-12 04:15:00,0.217024105328909,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,243,0.273329695299572,0.809160674260462,0.720238095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"820",2023-02-12 04:15:00,0.217024105328909,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,244,0.273329695299572,0.809160674260462,0.723214285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"821",2023-02-12 04:15:00,0.217024105328909,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,245,0.273329695299572,0.809422297873355,0.726190476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"822",2023-02-12 04:15:00,0.217024105328909,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,246,0.273329695299572,0.809422297873355,0.729166666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"823",2023-02-12 04:15:00,0.229194686908963,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,247,0.273329695299572,0.809160674260462,0.732142857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"824",2023-02-12 04:15:00,0.229194686908963,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,248,0.273329695299572,0.809160674260462,0.735119047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"825",2023-02-12 04:15:00,0.229194686908963,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,249,0.273329695299572,0.809422297873355,0.738095238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"826",2023-02-12 04:15:00,0.229194686908963,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,250,0.273329695299572,0.809422297873355,0.741071428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"827",2023-02-12 04:15:00,0.250003379557924,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,251,0.273329695299572,0.809160674260462,0.744047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"828",2023-02-12 04:15:00,0.250003379557924,3.519535946,"storm_1",3.519535946,4.404698226,8.58878597080801,252,0.273329695299572,0.809160674260462,0.74702380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"829",2023-02-12 04:15:00,0.250003379557924,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,253,0.273329695299572,0.809422297873355,0.75,"0.96","0.04","FC = 0.96, SFT = 0.04"
"830",2023-02-12 04:15:00,0.250003379557924,3.519535946,"storm_1",3.519535946,4.405291831,8.59156295847872,254,0.273329695299572,0.809422297873355,0.75297619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"831",2023-02-12 04:30:00,0.27755861377649,3.557433384,"storm_1",3.557433384,4.393186619,8.53493266649105,255,0.277211206535798,0.804087084561013,0.755952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"832",2023-02-12 04:45:00,0.30948616654061,3.595560273,"storm_1",3.595560273,4.416698127,8.64492359957925,256,0.281116218480295,0.814449473131724,0.758928571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"833",2023-02-12 05:00:00,0.343682188118471,3.582825796,"storm_1",3.582825796,4.430012207,8.70720918680788,257,0.279811934650793,0.820317479149097,0.761904761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"834",2023-02-12 05:15:00,0.367056670934419,3.659615841,"storm_1",3.659615841,4.465967717,8.87541533056361,258,0.287676883793207,0.83616439827815,0.764880952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"835",2023-02-12 05:30:00,0.365553512717285,3.69835615,"storm_1",3.69835615,4.429492246,8.70477671860723,259,0.29164472311465,0.820088313162653,0.767857142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"836",2023-02-12 05:45:00,0.351186639569981,3.582825796,"storm_1",3.582825796,4.420165239,8.66114335392258,260,0.279811934650793,0.815977557241096,0.770833333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"837",2023-02-12 06:00:00,0.345152436492066,3.494398303,"storm_1",3.494398303,4.434336696,8.72743990022021,261,0.270755060999577,0.822223440918447,0.773809523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"838",2023-02-12 06:15:00,0.342291626703218,3.595560273,"storm_1",3.595560273,4.406475723,8.59710141163773,262,0.281116218480295,0.809944082734188,0.776785714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"839",2023-02-12 06:30:00,0.327216201445568,3.582825796,"storm_1",3.582825796,4.48246916,8.95261195754609,263,0.279811934650793,0.843437192704753,0.779761904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"840",2023-02-12 06:45:00,0.306248254828273,3.494398303,"storm_1",3.494398303,4.464955792,8.8706813690089,264,0.270755060999577,0.83571840561556,0.782738095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"841",2023-02-12 07:00:00,0.293423548246591,3.419595445,"storm_1",3.419595445,4.498005937,9.02529570881433,265,0.263093642467041,0.850284823252759,0.785714285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"842",2023-02-12 07:15:00,0.286540075065731,3.469362402,"storm_1",3.469362402,4.516582522,9.11220021182375,266,0.268190847264587,0.858472209280351,0.788690476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"843",2023-02-12 07:30:00,0.282374135513732,3.494398303,"storm_1",3.494398303,4.466131032,8.87617934660364,267,0.270755060999577,0.836236377220948,0.791666666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"844",2023-02-12 07:45:00,0.291359143106129,3.333479327,"storm_1",3.333479327,4.482142526,8.95108390675333,268,0.254273503236596,0.843293233056209,0.794642857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"845",2023-02-12 08:00:00,0.305192106795742,3.481867641,"storm_1",3.481867641,4.498415182,9.02721022826632,269,0.26947165220159,0.850465192615311,0.797619047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"846",2023-02-12 08:15:00,0.299065897179142,3.532142951,"storm_1",3.532142951,4.492332286,8.99875338037215,270,0.274620923259696,0.847784236039186,0.800595238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"847",2023-02-12 08:30:00,0.276237620970822,3.394864199,"storm_1",3.394864199,4.52626733,9.15750743196037,271,0.260560631944407,0.862740661296645,0.803571428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"848",2023-02-12 08:45:00,0.258451437849109,3.345705693,"storm_1",3.345705693,4.534731591,9.19710472045808,272,0.255525745591534,0.866471173241941,0.806547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"849",2023-02-12 09:00:00,0.253548972348007,3.321278241,"storm_1",3.321278241,4.517145379,9.11483335499029,273,0.253023850096372,0.8587202811158,0.80952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"850",2023-02-12 09:15:00,0.25202862004121,3.394864199,"storm_1",3.394864199,4.524808417,9.15068238262009,274,0.260560631944407,0.862097664539617,0.8125,"0.96","0.04","FC = 0.96, SFT = 0.04"
"851",2023-02-12 09:30:00,0.24782879183978,3.345705693,"storm_1",3.345705693,4.50428122,9.05465257663253,275,0.255525745591534,0.853050571874122,0.81547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"852",2023-02-12 09:45:00,0.246589942539387,3.309102424,"storm_1",3.309102424,4.506712434,9.06602621954803,276,0.251776785044224,0.854122097535791,0.818452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"853",2023-02-12 10:00:00,0.248262497713783,3.309102424,"storm_1",3.309102424,4.529038083,9.17046949750832,277,0.251776785044224,0.863961834316235,0.821428571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"854",2023-02-12 10:15:00,0.247746599785255,3.357957351,"storm_1",3.357957351,4.528652212,9.16866432570302,278,0.256780578390241,0.863791766737406,0.824404761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"855",2023-02-12 10:30:00,0.250441316002115,3.27272646,"storm_1",3.27272646,4.519357778,9.12518334319068,279,0.248051105408716,0.85969536693809,0.827380952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"856",2023-02-12 10:45:00,0.262699993225523,3.27272646,"storm_1",3.27272646,4.505278738,9.05931913972972,280,0.248051105408716,0.853490214840548,0.830357142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"857",2023-02-12 11:00:00,0.273835658938962,3.345705693,"storm_1",3.345705693,4.511273575,9.08736403227092,281,0.255525745591534,0.856132360568167,0.833333333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"858",2023-02-12 11:15:00,0.272621068191447,3.333479327,"storm_1",3.333479327,4.558837385,9.3098758270537,282,0.254273503236596,0.877095485567357,0.836309523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"859",2023-02-12 11:30:00,0.264092334731674,3.284826545,"storm_1",3.284826545,4.500565008,9.03726748906462,283,0.249290413878243,0.8514127002091,0.839285714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"860",2023-02-12 11:45:00,0.258462076062968,3.224578198,"storm_1",3.224578198,4.47221998,8.90466450680882,284,0.243119689729436,0.838920001136643,0.842261904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
