"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"4717",2022-02-21 20:00:00,0.921138984494975,1.81845928,1.81845928,2.958938203,5.47237714758213,437,0.112927005329805,0.696582767233346,0.773049645390071,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4718",2022-02-21 20:15:00,0.915775413793082,1.801160136,1.801160136,2.967602221,5.48841176400105,438,0.11103140749291,0.700115373650236,0.774822695035461,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4719",2022-02-21 20:30:00,0.906535436919487,1.801160136,1.801160136,2.961320216,5.47678557156738,439,0.11103140749291,0.697553992640416,0.776595744680851,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4720",2022-02-21 20:45:00,0.896852740745732,1.766841794,1.766841794,2.958505615,5.47157655106358,440,0.107270887616262,0.696406386812083,0.778368794326241,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4721",2022-02-21 21:00:00,0.890542929863918,1.749822363,1.749822363,2.971462518,5.49555606837094,441,0.105405940044939,0.701689344289874,0.780141843971631,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4722",2022-02-21 21:15:00,0.886372362897897,1.766841794,1.766841794,2.97178168,5.49614674584246,442,0.107270887616262,0.701819477183091,0.781914893617021,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4723",2022-02-21 21:30:00,0.881863650258778,1.749822363,1.749822363,2.96127932,5.47670988478175,443,0.105405940044939,0.697537317989922,0.783687943262411,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4724",2022-02-21 21:45:00,0.87728084843028,1.749822363,1.749822363,2.965307058,5.48416407449673,444,0.105405940044939,0.699179559857881,0.785460992907801,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4725",2022-02-21 22:00:00,0.87388446277923,1.724467561,1.724467561,2.964446986,5.48257232750213,445,0.102627622931325,0.698828880084803,0.787234042553192,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4726",2022-02-21 22:15:00,0.871335916892059,1.741347531,1.741347531,2.966399479,5.48618583295833,446,0.104477288707784,0.699624975995584,0.789007092198582,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4727",2022-02-21 22:30:00,0.868029845595615,1.724467561,1.724467561,2.95664568,5.46813434396185,447,0.102627622931325,0.695648029856223,0.790780141843972,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4728",2022-02-21 22:45:00,0.863327639386858,1.724467561,1.724467561,2.971181355,5.49503571616758,448,0.102627622931325,0.701574704844528,0.792553191489362,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4729",2022-02-21 23:00:00,0.857878788326552,1.716062394,1.716062394,2.970557031,5.4938802712157,449,0.101706605314272,0.701320147320684,0.794326241134752,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4730",2022-02-21 23:15:00,0.853715459245474,1.690985988,1.690985988,2.969018044,5.49103204696008,450,0.0989587941525933,0.700692651469254,0.796099290780142,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4731",2022-02-21 23:30:00,0.850991337198984,1.70768042,1.70768042,2.975794647,5.50357359866604,451,0.100788129129363,0.703455696426284,0.797872340425532,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4732",2022-02-21 23:45:00,0.848911672904846,1.690985988,1.690985988,2.964130805,5.481987167008,452,0.0989587941525933,0.698699962643784,0.799645390070922,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4733",2022-02-22 00:00:00,0.847240872714863,1.690985988,1.690985988,2.972272163,5.49705448942806,453,0.0989587941525933,0.702019463308833,0.801418439716312,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4734",2022-02-22 00:15:00,0.844613164990331,1.690985988,1.690985988,2.96351067,5.48083947469562,454,0.0989587941525933,0.698447113113654,0.803191489361702,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4735",2022-02-22 00:30:00,0.840351906677845,1.682673502,1.682673502,2.965064747,5.48371562622029,455,0.0980479322925606,0.69908076165669,0.804964539007092,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4736",2022-02-22 00:45:00,0.835799458843422,1.674384148,1.674384148,2.974693045,5.50153484880237,456,0.0971396051804416,0.703006536891521,0.806737588652482,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4737",2022-02-22 01:00:00,0.832852182298428,1.657874782,1.657874782,2.966200636,5.48581783150305,457,0.095330549282757,0.699543901134272,0.808510638297872,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4738",2022-02-22 01:15:00,0.830900580654419,1.666117914,1.666117914,2.973949448,5.50015866368073,458,0.0962338115013057,0.702703347824534,0.810283687943262,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4739",2022-02-22 01:30:00,0.82761840998596,1.666117914,1.666117914,2.972893276,5.4982039917384,459,0.0962338115013057,0.702272711601879,0.812056737588652,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4740",2022-02-22 01:45:00,0.822217732518084,1.649654739,1.649654739,2.965260265,5.48407747405267,460,0.0944298171002873,0.699160480805637,0.813829787234043,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4741",2022-02-22 02:00:00,0.815535538729442,1.649654739,1.649654739,2.975642022,5.50329113349446,461,0.0944298171002873,0.703393466170717,0.815602836879433,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4742",2022-02-22 02:15:00,0.810022235778978,1.625132994,1.625132994,2.986177771,5.52278978803339,462,0.0917427843327196,0.707689239162433,0.817375886524823,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4743",2022-02-22 02:30:00,0.807997118288938,1.625132994,1.625132994,2.976185715,5.50429735355364,463,0.0917427843327196,0.703615147771635,0.819148936170213,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4744",2022-02-22 02:45:00,0.808683840876064,1.625132994,1.625132994,2.973243661,5.49885245404237,464,0.0917427843327196,0.702415575143873,0.820921985815603,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4745",2022-02-22 03:00:00,0.808870349848637,1.63328386,1.63328386,2.96406934,5.48187341289321,465,0.0926359362689318,0.698674901332345,0.822695035460993,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4746",2022-02-22 03:15:00,0.805710720376969,1.63328386,1.63328386,2.971008314,5.49471546682603,466,0.0926359362689318,0.701504150311171,0.824468085106383,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4747",2022-02-22 03:30:00,0.80004732970757,1.617005156,1.617005156,2.970379865,5.49355238768031,467,0.0908521557483557,0.701247910888528,0.826241134751773,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4748",2022-02-22 03:45:00,0.795109532832577,1.600818508,1.600818508,2.975925712,5.50381616245122,468,0.0890784624988302,0.703509135957461,0.828014184397163,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4749",2022-02-22 04:00:00,0.79253386493536,1.600818508,1.600818508,2.975058062,5.50221039074854,469,0.0890784624988302,0.703155366383389,0.829787234042553,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4750",2022-02-22 04:00:00,0.79253386493536,1.600818508,1.600818508,2.975058062,5.50221039074854,470,0.0890784624988302,0.703155366383389,0.831560283687943,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4751",2022-02-22 04:00:00,0.79253386493536,1.600818508,1.600818508,2.973838178,5.49995273477234,471,0.0890784624988302,0.702657979368927,0.833333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4752",2022-02-22 04:00:00,0.79253386493536,1.600818508,1.600818508,2.973838178,5.49995273477234,472,0.0890784624988302,0.702657979368927,0.835106382978723,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4753",2022-02-22 04:00:00,0.791327091278952,1.600818508,1.600818508,2.975058062,5.50221039074854,473,0.0890784624988302,0.703155366383389,0.836879432624113,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4754",2022-02-22 04:00:00,0.791327091278952,1.600818508,1.600818508,2.975058062,5.50221039074854,474,0.0890784624988302,0.703155366383389,0.838652482269504,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4755",2022-02-22 04:00:00,0.791327091278952,1.600818508,1.600818508,2.973838178,5.49995273477234,475,0.0890784624988302,0.702657979368927,0.840425531914894,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4756",2022-02-22 04:00:00,0.791327091278952,1.600818508,1.600818508,2.973838178,5.49995273477234,476,0.0890784624988302,0.702657979368927,0.842198581560284,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4757",2022-02-22 04:00:00,0.789861535006394,1.600818508,1.600818508,2.975058062,5.50221039074854,477,0.0890784624988302,0.703155366383389,0.843971631205674,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4758",2022-02-22 04:00:00,0.789861535006394,1.600818508,1.600818508,2.975058062,5.50221039074854,478,0.0890784624988302,0.703155366383389,0.845744680851064,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4759",2022-02-22 04:00:00,0.789861535006394,1.600818508,1.600818508,2.973838178,5.49995273477234,479,0.0890784624988302,0.702657979368927,0.847517730496454,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4760",2022-02-22 04:00:00,0.789861535006394,1.600818508,1.600818508,2.973838178,5.49995273477234,480,0.0890784624988302,0.702657979368927,0.849290780141844,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4761",2022-02-22 04:00:00,0.788825826997947,1.600818508,1.600818508,2.975058062,5.50221039074854,481,0.0890784624988302,0.703155366383389,0.851063829787234,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4762",2022-02-22 04:00:00,0.788825826997947,1.600818508,1.600818508,2.975058062,5.50221039074854,482,0.0890784624988302,0.703155366383389,0.852836879432624,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4763",2022-02-22 04:00:00,0.788825826997947,1.600818508,1.600818508,2.973838178,5.49995273477234,483,0.0890784624988302,0.702657979368927,0.854609929078014,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4764",2022-02-22 04:00:00,0.788825826997947,1.600818508,1.600818508,2.973838178,5.49995273477234,484,0.0890784624988302,0.702657979368927,0.856382978723404,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4765",2022-02-22 04:15:00,0.790864150882017,1.576710877,1.576710877,2.989765051,5.52942881611335,485,0.0864368073292886,0.709151891750087,0.858156028368794,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4766",2022-02-22 04:30:00,0.794867394081759,1.600818508,1.600818508,2.98628986,5.52299723267626,486,0.0890784624988302,0.707734941551401,0.859929078014184,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4767",2022-02-22 04:45:00,0.797146622558948,1.617005156,1.617005156,2.980060715,5.51146886896639,487,0.0908521557483557,0.705195113310193,0.861702127659574,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4768",2022-02-22 05:00:00,0.797300668051578,1.584723795,1.584723795,2.979096083,5.50968361135203,488,0.0873148432614718,0.704801800970221,0.863475177304965,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4769",2022-02-22 05:15:00,0.794980269084508,1.608900333,1.608900333,2.980921605,5.51306212984476,489,0.089964049091332,0.7055461266089,0.865248226950355,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4770",2022-02-22 05:30:00,0.790413337083688,1.592759667,1.592759667,2.985040415,5.52068486775371,490,0.0881953944367645,0.707225501540479,0.867021276595745,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4771",2022-02-22 05:45:00,0.786994160362624,1.568720898,1.568720898,2.977306878,5.50637230522711,491,0.0855612849965517,0.704072282972436,0.868794326241135,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4772",2022-02-22 06:00:00,0.785348572806159,1.584723795,1.584723795,2.987493889,5.52522554558746,492,0.0873148432614718,0.708225863958478,0.870567375886525,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4773",2022-02-22 06:15:00,0.783094553281575,1.576710877,1.576710877,2.977480527,5.50669367980257,493,0.0864368073292886,0.704143085407483,0.872340425531915,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4774",2022-02-22 06:30:00,0.779601267931613,1.584723795,1.584723795,2.989319018,5.52860333674972,494,0.0873148432614718,0.708970029358072,0.874113475177305,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4775",2022-02-22 06:45:00,0.776902297078341,1.552809694,1.552809694,2.992231279,5.53399309794906,495,0.0838177742260314,0.710157454395307,0.875886524822695,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4776",2022-02-22 07:00:00,0.775598061024173,1.568720898,1.568720898,2.979710857,5.51082138198851,496,0.0855612849965517,0.705052464643512,0.877659574468085,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4777",2022-02-22 07:15:00,0.773876448540197,1.568720898,1.568720898,2.968990973,5.49098194629073,497,0.0855612849965517,0.700681613728069,0.879432624113475,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4778",2022-02-22 07:30:00,0.772811789124648,1.560753842,1.560753842,2.971742522,5.49607427559716,498,0.0846882745100204,0.701803511172625,0.881205673758865,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4779",2022-02-22 07:45:00,0.774150723246412,1.54488844,1.54488844,2.96670019,5.48674236291221,499,0.0829497826104988,0.699747585806439,0.882978723404255,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4780",2022-02-22 08:00:00,0.776356851092584,1.576710877,1.576710877,2.968293861,5.48969179159333,500,0.0864368073292886,0.700397378131549,0.884751773049645,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4781",2022-02-22 08:15:00,0.778347582292509,1.560753842,1.560753842,2.967673913,5.4885444453644,501,0.0846882745100204,0.700144604847498,0.886524822695035,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4782",2022-02-22 08:30:00,0.782118570901894,1.560753842,1.560753842,2.965471833,5.48446902583921,502,0.0846882745100204,0.699246744069911,0.888297872340426,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4783",2022-02-22 08:45:00,0.788507669185121,1.568720898,1.568720898,2.959082829,5.47264480889518,503,0.0855612849965517,0.696641736032308,0.890070921985816,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4784",2022-02-22 09:00:00,0.796230043790461,1.576710877,1.576710877,2.953962551,5.46316864048368,504,0.0864368073292886,0.694554029506415,0.891843971631206,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4785",2022-02-22 09:15:00,0.80325159593557,1.592759667,1.592759667,2.951086095,5.45784514408675,505,0.0881953944367645,0.693381203350755,0.893617021276596,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4786",2022-02-22 09:30:00,0.809728659773645,1.592759667,1.592759667,2.951154328,5.45797142383157,506,0.0881953944367645,0.693409024199425,0.895390070921986,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4787",2022-02-22 09:45:00,0.816801817362462,1.584723795,1.584723795,2.9469459,5.45018282866629,507,0.0873148432614718,0.691693109048069,0.897163120567376,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4788",2022-02-22 10:00:00,0.822658558606176,1.617005156,1.617005156,2.939690743,5.43675561053792,508,0.0908521557483557,0.688734941812758,0.898936170212766,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4789",2022-02-22 10:15:00,0.826378757376388,1.608900333,1.608900333,2.943018593,5.44291450797439,509,0.089964049091332,0.690091816217272,0.900709219858156,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4790",2022-02-22 10:30:00,0.830823029096555,1.600818508,1.600818508,2.952081196,5.45968679109546,510,0.0890784624988302,0.69378693890879,0.902482269503546,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4791",2022-02-22 10:45:00,0.836608113403579,1.608900333,1.608900333,2.943653433,5.44408941503107,511,0.089964049091332,0.690350661461787,0.904255319148936,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4792",2022-02-22 11:00:00,0.840977940305028,1.63328386,1.63328386,2.941764208,5.44059300052639,512,0.0926359362689318,0.689580362005121,0.906028368794326,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4793",2022-02-22 11:15:00,0.843065496397736,1.617005156,1.617005156,2.937552592,5.43279850528598,513,0.0908521557483557,0.687863147000827,0.907801418439716,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4794",2022-02-22 11:30:00,0.845287198385914,1.625132994,1.625132994,2.934289406,5.42675928239729,514,0.0917427843327196,0.686532638245754,0.909574468085106,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4795",2022-02-22 11:45:00,0.849409799026065,1.608900333,1.608900333,2.940265286,5.43781892511335,515,0.089964049091332,0.688969201978028,0.911347517730496,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4796",2022-02-22 12:00:00,0.853866655278344,1.64145777,1.64145777,2.928332639,5.41573501237131,516,0.0935316133102333,0.684103867515117,0.913120567375887,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4797",2022-02-22 12:15:00,0.855763549815055,1.63328386,1.63328386,2.931671995,5.42191520411909,517,0.0926359362689318,0.685465433296014,0.914893617021277,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4798",2022-02-22 12:30:00,0.854009572167741,1.63328386,1.63328386,2.923221047,5.40627491925862,518,0.0926359362689318,0.682019702558428,0.916666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4799",2022-02-22 12:45:00,0.848304734830074,1.63328386,1.63328386,2.925838233,5.41111858112624,519,0.0926359362689318,0.683086815768233,0.918439716312057,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4800",2022-02-22 13:00:00,0.839863690212995,1.608900333,1.608900333,2.91500494,5.39106925784357,520,0.089964049091332,0.678669724256207,0.920212765957447,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4801",2022-02-22 13:15:00,0.829461207943136,1.608900333,1.608900333,2.909973962,5.38175835816145,521,0.089964049091332,0.676618428290982,0.921985815602837,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4802",2022-02-22 13:30:00,0.816837391862153,1.592759667,1.592759667,2.914594693,5.39031000811879,522,0.0881953944367645,0.67850245299884,0.923758865248227,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4803",2022-02-22 13:45:00,0.802105935681032,1.576710877,1.576710877,2.91515854,5.39135352746096,523,0.0864368073292886,0.67873235205149,0.925531914893617,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4804",2022-02-22 14:00:00,0.784610150786194,1.560753842,1.560753842,2.909164496,5.38026026838207,524,0.0846882745100204,0.676288382256238,0.927304964539007,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4805",2022-02-22 14:15:00,0.763674921947968,1.54488844,1.54488844,2.90445569,5.37154561681958,525,0.0829497826104988,0.674368446460688,0.929078014184397,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4806",2022-02-22 14:30:00,0.741351821163839,1.51343205,1.51343205,2.907412603,5.37701801608504,526,0.0795028684255829,0.675574077593724,0.930851063829787,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4807",2022-02-22 14:45:00,0.722100116504629,1.482340731,1.482340731,2.905312995,5.3731322428895,527,0.0760959578268511,0.674717998036438,0.932624113475177,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4808",2022-02-22 15:00:00,0.708388637297751,1.466931666,1.466931666,2.89509097,5.35421420164124,528,0.0744074702182987,0.670550140685656,0.934397163120567,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4809",2022-02-22 15:15:00,0.69985862141463,1.474624828,1.474624828,2.899320451,5.36204175988109,529,0.0752504680710293,0.67227463984075,0.936170212765957,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4810",2022-02-22 15:30:00,0.696152366985092,1.451613501,1.451613501,2.899669887,5.3626884658578,530,0.0727289432091479,0.672417116444087,0.937943262411348,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4811",2022-02-22 15:45:00,0.695538238070785,1.466931666,1.466931666,2.887950309,5.3409988828235,531,0.0744074702182987,0.667638657252746,0.939716312056738,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4812",2022-02-22 16:00:00,0.694469343865267,1.474624828,1.474624828,2.901026564,5.365199286507,532,0.0752504680710293,0.672970278484591,0.941489361702128,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4813",2022-02-22 16:15:00,0.691527835790294,1.459261229,1.459261229,2.895321356,5.35464058015734,533,0.0735669625154185,0.670644076670319,0.943262411347518,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4814",2022-02-22 16:30:00,0.687087448502863,1.466931666,1.466931666,2.890167646,5.34510253868692,534,0.0744074702182987,0.668542738813358,0.945035460992908,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4815",2022-02-22 16:45:00,0.682523318166468,1.443988466,1.443988466,2.889311508,5.34351807239984,535,0.071893410546246,0.668193663062068,0.946808510638298,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4816",2022-02-22 17:00:00,0.67896908006048,1.451613501,1.451613501,2.879688186,5.32570805896891,536,0.0727289432091479,0.664269916706855,0.948581560283688,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4817",2022-02-22 17:15:00,0.67617456963632,1.443988466,1.443988466,2.891915154,5.34833667560458,537,0.071893410546246,0.669255255566482,0.950354609929078,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4818",2022-02-22 17:30:00,0.673669985009566,1.443988466,1.443988466,2.899824093,5.36297385700767,538,0.071893410546246,0.672479991325594,0.952127659574468,"0.98","0.1","FC = 0.98, SFT = 0.1"
