"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"790",2020-06-07 21:30:00,0.00323462356183143,0.0061,"storm_14",0.0061,15.15,0.207618270949293,10,0.0740740740740743,0.170706371191136,0.9,"0.99","0.003","FC = 0.99, SFT = 0.003"
"791",2020-06-07 22:00:00,0.00303991846534473,0.0059,"storm_14",0.0059,15.305,0.210577700045958,11,0,0.224376731301939,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"792",2020-06-10 18:30:00,0.0073603039335064,0.0017,"storm_15",0.0017,12.495,0.156926114487055,1,0,0.988315629742033,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"793",2020-06-10 19:00:00,0.0133228221662813,0.0098,"storm_15",0.0098,12.572,0.158396282489915,2,0.228813559322034,1,0.1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"794",2020-06-10 19:30:00,0.0161850408895153,0.0371,"storm_15",0.0371,8.678,0.0840477863452995,3,1,0.409104704097117,0.2,"0.99","0.003","FC = 0.99, SFT = 0.003"
"795",2020-06-10 20:00:00,0.0146557868144366,0.0185,"storm_15",0.0185,5.982,0.0325728131542665,4,0.474576271186441,0,0.3,"0.99","0.003","FC = 0.99, SFT = 0.003"
"796",2020-06-10 20:30:00,0.0114300616495096,0.0107,"storm_15",0.0107,6.803,0.0482482408211204,5,0.254237288135593,0.124582701062215,0.4,"0.99","0.003","FC = 0.99, SFT = 0.003"
"797",2020-06-10 21:00:00,0.00852273489930747,0.0078,"storm_15",0.0078,7.656,0.0645346473982536,6,0.172316384180791,0.25402124430956,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"798",2020-06-10 21:30:00,0.00648279568935802,0.0067,"storm_15",0.0067,7.829,0.0678377521319512,7,0.141242937853107,0.280273141122913,0.6,"0.99","0.003","FC = 0.99, SFT = 0.003"
"799",2020-06-10 22:00:00,0.00516461170457648,0.0059,"storm_15",0.0059,8.487,0.0804010059745698,8,0.11864406779661,0.380121396054628,0.7,"0.99","0.003","FC = 0.99, SFT = 0.003"
"800",2020-06-10 22:30:00,0.00430784487941538,0.0053,"storm_15",0.0053,9.043,0.091016764540673,9,0.101694915254237,0.464491654021244,0.8,"0.99","0.003","FC = 0.99, SFT = 0.003"
"801",2020-06-10 23:00:00,0.00371405581340629,0.0049,"storm_15",0.0049,9.489,0.0995322831026911,10,0.0903954802259887,0.53216995447648,0.9,"0.99","0.003","FC = 0.99, SFT = 0.003"
"802",2020-06-10 23:30:00,0.00327351754483894,0.0045,"storm_15",0.0045,9.656,0.102720829290711,11,0.0790960451977401,0.557511380880122,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
